timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-14T10:14:12.773242,3.572,0.001,0.003,5e-05,0.03953333,device_001,dc96d6680867cc17e07122f2a5d8f64194d9613d561de66f468227ccdcfa0717
2025-06-14T10:15:12.773363,3.564,0.0,0.001,1.667e-05,0.03955,device_001,27b0c2dc62642c2851a733e0e6b43820946c66033b7d65d5d03aa3dd6676393c
2025-06-14T10:16:12.773516,3.564,0.001,0.002,3.333e-05,0.03958333,device_001,1ee31ab7d177d39b2681ef296be8880caa0e5751ca3bb81868bd68debcc777c0
2025-06-14T10:17:12.773651,3.572,0.001,0.002,3.333e-05,0.03961667,device_001,9b8cb9e9c6bd5a429237710a5ea2370e274a6a8662a50edea1fd477a8faab284
2025-06-14T10:18:12.773759,3.56,0.001,0.003,5e-05,0.03966667,device_001,2e36b49d6acb01063665964604b0b3cc677792fa21a57bcd9e8c67c06b3f29f6
2025-06-14T10:19:12.773911,3.564,0.001,0.002,3.333e-05,0.0397,device_001,16c4190dce9947020b956d4af38a1294f7e4a6120686128baa2166c948371ab1
2025-06-14T10:20:12.774030,3.572,0.001,0.003,5e-05,0.03975,device_001,ac84b32c5632cbc840a9c936fa7ee6c2ebcaf205c21f149ba133f98b2f45a884
2025-06-14T10:21:12.774656,3.56,0.001,0.002,3.333e-05,0.03978333,device_001,6de90040964493114fee19ce626e9842972cd1f158ef129736358b64ffd77f5d
2025-06-14T10:22:12.774363,3.564,0.001,0.002,3.333e-05,0.03981667,device_001,518ab7f1e94c78724d282fd81bde5e1f1ba50745181c01a1416479bead5e6f87
2025-06-14T10:23:12.774485,3.568,0.001,0.002,3.333e-05,0.03985,device_001,10286b5ae31a0146cc875c5acf365ca22e6e458a3de52109d0db653670054f88
2025-06-14T10:24:12.774637,3.564,0.0,0.001,1.667e-05,0.03986667,device_001,b3080f98a39879f642388373053fa9bb4db4b0aa539acd2750a3f077219cf77b
2025-06-14T10:25:12.774740,3.572,0.001,0.003,5e-05,0.03991667,device_001,99ee83cb77f02486c438a4539c3cd4fe825744411fc5e28c3697f8c3d476693c
2025-06-14T10:26:12.774887,3.564,0.001,0.002,3.333e-05,0.03995,device_001,46d29610a5c0c61db019d7651463e6c742e27e417371b5d2db69637d1f4d5cd7
2025-06-14T10:27:12.774981,3.568,0.001,0.002,3.333e-05,0.03998333,device_001,9316e842245321c556671dd0925222ce9fc1d66ec4cae11a9eddd852f9ddbd3c
2025-06-14T10:28:12.775114,3.564,0.0,0.001,1.667e-05,0.04,device_001,d610c44e9cee8aa12defecb10a58bfd24af50cf309e2a6741ab1330eac50fcb0
2025-06-14T10:29:12.775228,3.564,0.001,0.003,5e-05,0.04005,device_001,0994feea3ef316ab32cedbd172a58e2421e043d2058b2d0ec3dc80162bdbcd60
2025-06-14T10:30:12.775408,3.564,0.001,0.002,3.333e-05,0.04008333,device_001,615481f26f7aa8ccdeb357dd10ce92e02720b7fbfc18d846aa28b97b0db75521
2025-06-14T10:31:12.775631,3.564,0.001,0.002,3.333e-05,0.04011667,device_001,b012dca2b748fbc24b6e8485561c313369508ad733a48533a8a981bbf29b6a8e
2025-06-14T10:32:12.775759,3.568,0.001,0.002,3.333e-05,0.04015,device_001,9595fd8615c3b1fba38391dee06a1eff3cfb47151ef1a0609afc775384b67459
2025-06-14T10:33:12.775839,3.564,0.0,0.001,1.667e-05,0.04016667,device_001,4eef63c222a9a292b35188d991121b909782bbf45c6a7f52587a236b512621d0
2025-06-14T10:34:12.775975,3.56,0.001,0.002,3.333e-05,0.0402,device_001,6ef19c88c2ce2be7289fa5354d643870ac06d8f1254c352c501a67c81b716625
2025-06-14T10:35:12.776122,3.568,0.001,0.002,3.333e-05,0.04023333,device_001,7b11bf85a685fb3567835b81ce7cbe76fa29e8b9639b99f8503dcd59cf225034
2025-06-14T10:36:12.776230,3.568,0.001,0.002,3.333e-05,0.04026667,device_001,bed7c5279a513922fca94734647d96cce63e3dde6e9ba1101af1a651e4ea89ca
2025-06-14T10:37:12.776908,3.564,0.001,0.002,3.333e-05,0.0403,device_001,b802d5858f936d8181ae5fd1d23717c9c475e187178fbfbbf6f1487772c2023e
2025-06-14T10:38:12.776519,3.564,0.001,0.003,5e-05,0.04035,device_001,9be1cd60184f74d5f4b21519a2e0f2fe7c63c9421604721157dd7bc463e8b7c7
2025-06-14T10:39:12.776686,3.568,0.001,0.002,3.333e-05,0.04038333,device_001,2300bdc04f3f05f1b8776727d86d5e4bb646ab1e5585a23cce2c4e35baeb40be
2025-06-14T10:40:12.776872,3.564,0.001,0.002,3.333e-05,0.04041667,device_001,741d2a33fdf43e425231afa2e5a5a717872e316dbe3671ba5cd0b99630eb0e28
2025-06-14T10:41:12.776959,3.568,0.0,0.001,1.667e-05,0.04043333,device_001,f187453d75bd2a83b5313203aaea9e2c1292889e106b7ed4a2f613d59ea5ce1d
2025-06-14T10:42:12.777088,3.56,0.0,0.001,1.667e-05,0.04045,device_001,d57b9bb597effd7c2f3337f2fd7ddce3a1b1af75b8f273a41b8f064f3bc62da3
2025-06-14T10:43:12.777201,3.56,0.001,0.002,3.333e-05,0.04048333,device_001,db5dd7ae06a980e7d92ef8e10ba21151ad2b01578d154cf3b5bfa60e78e0f952
2025-06-14T10:44:12.777349,3.56,0.001,0.002,3.333e-05,0.04051667,device_001,126971852d6cef5b400e7f493dea9b784dbdefac0977112cc302a35df23d9e88
2025-06-14T10:45:12.777495,3.564,0.0,0.001,1.667e-05,0.04053333,device_001,1b590b1c551da64df1b3f3599b60102e143ac10d3f9dcf7a8523405541e82007
2025-06-14T10:46:12.777621,3.56,0.001,0.003,5e-05,0.04058333,device_001,fac994a728320ff0495aa3a9af31641bd924a71b0acecf9d21ed5127079556fa
2025-06-14T10:47:12.777754,3.568,0.001,0.002,3.333e-05,0.04061667,device_001,f0e4385b476ad4803dc8a05ea34a6eeb2a32a49adb40c21ebbff4be12f92e4d0
2025-06-14T10:48:12.777902,3.564,0.001,0.002,3.333e-05,0.04065,device_001,bfa02fd1efdaaa49f8986472ca3a90317f66694730c5e8f5307cdbb8e44b1ca4
2025-06-14T10:49:12.778047,3.564,0.001,0.002,3.333e-05,0.04068333,device_001,d0bc8d17444fa2d9093dd94c16a5974eed8218693f73127de5a99648b51ce897
2025-06-14T10:50:12.778207,3.56,0.001,0.002,3.333e-05,0.04071667,device_001,6499c6bd47d86f36d5cf8cb12b68c0bf22fb9993538e4c4e678be9976f1671ef
2025-06-14T10:51:12.778375,3.56,0.001,0.002,3.333e-05,0.04075,device_001,68af1d50b34ac69aae7f6fd239c794754c807a4866170764687275ca6e6727ff
2025-06-14T10:52:12.778508,3.56,0.001,0.002,3.333e-05,0.04078333,device_001,8ff1a3fa0515921608693274c68171c7461cbc8cab56494a476324a83ef0cadf
2025-06-14T10:53:12.778634,3.564,0.001,0.002,3.333e-05,0.04081667,device_001,dee18bc2233a2fe3b1d4c3ce6db05cf597ed7588144f93d284491f8abb940674
2025-06-14T10:54:12.778769,3.568,0.0,0.001,1.667e-05,0.04083333,device_001,77b263fea4639f5a8667a09029c560a8922e9ac97007a257d81aa6ae66ea5170
2025-06-14T10:55:12.778877,3.564,0.0,0.001,1.667e-05,0.04085,device_001,ed31167a85e858033df449e92a5876defde9881f57a1a0c4a4dd35ecb4945ca4
2025-06-14T10:56:12.779421,3.56,0.001,0.002,3.333e-05,0.04088333,device_001,7fb943d15dd455d7a28b356b402f9b4b1524fd0493775846cdb8dcbb29a867f0
2025-06-14T10:57:12.779124,3.564,0.001,0.002,3.333e-05,0.04091667,device_001,216b2d562db39aafb904f9c932c3f204423a052decb61d8a83dd9b2442a75d3d
2025-06-14T10:58:12.779268,3.564,0.0,0.001,1.667e-05,0.04093333,device_001,c8481f9fe96b8681e1eea4c2eaf82bb2f67832eb3de1c535d8a138da01d39c8d
2025-06-14T10:59:12.779383,3.564,0.0,0.001,1.667e-05,0.04095,device_001,e13236ee21aaeb2bb407a42f6c178835a11ba942d57df0c815c115dc9dd03a20
2025-06-14T11:00:12.779546,3.56,0.001,0.002,3.333e-05,0.04098333,device_001,96d602ac9a235fe63616abdbe6064452ce2db8a4b6606fc7330a89c5c9db5d9b
2025-06-14T11:01:12.779753,3.564,0.0,0.001,1.667e-05,0.041,device_001,e64dcb3c028165ec7c6a5b4cc343180a56d16aca7229551d14c1f852cc4d36d5
2025-06-14T11:02:12.779781,3.564,0.0,0.001,1.667e-05,0.04101667,device_001,6a02d173aa7f4cbd4ec9109c4e20396fa2eb890b05f8036869f35b52f5b60afd
2025-06-14T11:03:12.779955,3.56,0.001,0.002,3.333e-05,0.04105,device_001,a095136e9d169f88af7a1b7442d865806f61bdd2b44108ec06ec9facd03ea470
2025-06-14T11:04:12.780103,3.564,0.0,0.001,1.667e-05,0.04106667,device_001,80307b0023c16e1724bd7b36a9456f9cb9f23ea98f267727ba87e4ef840ed937
2025-06-14T11:05:12.780236,3.564,0.001,0.002,3.333e-05,0.0411,device_001,d5c2b0892845cf76e033930de96c91e05a847a41a7e4854d0eb1617f2a5eb95c
2025-06-14T11:06:12.780394,3.56,0.0,0.001,1.667e-05,0.04111667,device_001,fab1d9b95df3910bcff9e5b9366dcb24676ba7057ada4397974dc76f91b8562e
2025-06-14T11:07:12.780523,3.56,0.001,0.002,3.333e-05,0.04115,device_001,7a1af79cc49e6a4dde9a3588b93234937008c5f32df637ceabac5d2d555f64b4
2025-06-14T11:08:12.780649,3.564,0.001,0.002,3.333e-05,0.04118333,device_001,61945fb5a6839a452a09ba237689c0e6af3b979d3e4303dd98e92a620aa1da62
2025-06-14T11:09:12.780845,3.564,0.001,0.002,3.333e-05,0.04121667,device_001,b999a420f7292878f87e9e0ab412e5cffc89c2ca4008ac6b34661888b7ef929f
2025-06-14T11:10:12.780917,3.56,0.001,0.002,3.333e-05,0.04125,device_001,775c56b2a93050f2bc4a9d208f23425180100939af57884d34413647072269de
2025-06-14T11:11:12.781089,3.56,0.001,0.002,3.333e-05,0.04128333,device_001,4f27933dece3e78944c1c69229c596627c71e27ee6b20d35a248afcca39a1d3f
2025-06-14T11:12:12.781610,3.564,0.0,0.001,1.667e-05,0.0413,device_001,8da7de99de47d0b4e4799532f60ac172dcb01e7b2bf95490b9681b864a495928
2025-06-14T11:13:12.781330,3.56,0.001,0.002,3.333e-05,0.04133333,device_001,d99fc2e48baaeb5ca88d167536dc1da6024a9113a337eaa73c16773d40e68945
2025-06-14T11:14:12.781459,3.564,0.0,0.001,1.667e-05,0.04135,device_001,4203c49689df0fc272685bb95e8380b4ce35de4225b834f20c0e616c46aa7113
2025-06-14T11:15:12.781630,3.564,0.001,0.002,3.333e-05,0.04138333,device_001,991ff3d5fccbc0bd0d67c6095e06255ed2b06bf97768616d3855311a905d3cd4
2025-06-14T11:16:12.781742,3.564,0.0,0.001,1.667e-05,0.0414,device_001,63880f193792d9421a2269b193b2a88c33aaec07c62da3c71729802df1c480fa
2025-06-14T11:17:12.781931,3.564,0.001,0.002,3.333e-05,0.04143333,device_001,28fec310cba3a7ed9359428ed24f9539e6792956384e3455ff3c0466769f44d6
2025-06-14T11:18:12.782056,3.564,0.001,0.002,3.333e-05,0.04146667,device_001,0d1e22588742a85bc876331022db9f0946fd31402dd78ed90ee95a76b547eaa7
2025-06-14T11:19:12.782272,3.56,0.0,0.001,1.667e-05,0.04148333,device_001,4ea2b554720578f3f270e4bc2eaa8cf6ea638d19f66a5f643b80f677704defbe
2025-06-14T11:20:12.782374,3.564,0.0,0.001,1.667e-05,0.0415,device_001,5473ec88d8a6e3714cc6a0cd8089da488318df9af8e4a60d75869824bc4548a6
2025-06-14T11:21:12.782523,3.56,0.001,0.002,3.333e-05,0.04153333,device_001,fd93ab0f40681262aee367c9adafb13e97e94f6cea16af9d64b1eb2c2396b8d1
2025-06-14T11:22:12.782658,3.564,0.0,0.001,1.667e-05,0.04155,device_001,4cdc7a8a30500eb5a4649f19ad4d04941564c9a4528954eb963f0cefa8f36657
2025-06-14T11:23:12.782764,3.564,0.001,0.002,3.333e-05,0.04158333,device_001,7a99bcd0412b117424c03c61dc8dd61af9bf5e91c5a0d6079450007be3326144
2025-06-14T11:24:12.782910,3.56,0.001,0.003,5e-05,0.04163333,device_001,b4acb7bb2b6da107eb905c2be1b49db6a1a0fde7f5349c0fd013dbb2f267efe7
2025-06-14T11:25:12.783029,3.564,0.001,0.002,3.333e-05,0.04166667,device_001,182b242145e0425ed761e3d1cc5b87128d6d5afb1abf247f63624f3a1d254173
2025-06-14T11:26:12.783152,3.56,0.001,0.002,3.333e-05,0.0417,device_001,afce44a57a44f9d40e59c46c4be8336eb3a0651612663fab553be793aa033051
2025-06-14T11:27:12.783295,3.56,0.0,0.001,1.667e-05,0.04171667,device_001,eacfed4cc4f9cfea5062673ea1609313325c70708e247167627d63b814e3ba4a
2025-06-14T11:28:12.783429,3.56,0.001,0.002,3.333e-05,0.04175,device_001,b4b9ca8531ced211c3aff9353755a975840f31173efd9a1f18789cf46155ec7a
2025-06-14T11:29:12.783634,3.564,0.001,0.002,3.333e-05,0.04178333,device_001,9a95ed44101fd03adbbc6a290502495946e6f9dc4348dcebc55df833657dbb8b
2025-06-14T11:30:12.783736,3.56,0.001,0.002,3.333e-05,0.04181667,device_001,d5391d6b882a98651acefd1eff8ac232731dc28c193714f374273e236e4e565b
2025-06-14T11:31:12.784262,3.564,0.001,0.002,3.333e-05,0.04185,device_001,c615f8df0b19c636fb1fd82fbc8d00184b7cd310e5b61445de023a548f203e5b
2025-06-14T11:32:12.784005,3.56,0.001,0.002,3.333e-05,0.04188333,device_001,3ea246d3600cfeaaefe114947a11c271ccc58a21de59152861419bdb512d61b1
2025-06-14T11:33:12.784149,3.56,0.001,0.002,3.333e-05,0.04191667,device_001,9a716b336979c4784d2dc5615f784cb8f2d3c873fc017c0f0695ed256fcbf59c
2025-06-14T11:34:12.784260,3.56,0.0,0.001,1.667e-05,0.04193333,device_001,201f804df7488f959f1300c3b562a9384a39821a578a7f799b1b9a2075cd637f
2025-06-14T11:35:12.784378,3.564,0.0,0.001,1.667e-05,0.04195,device_001,0ceb1fe5a275bad4a31b11eed082a133bb0f4f6f5130026b0d0447423d3a86f2
2025-06-14T11:36:12.784547,3.568,0.001,0.002,3.333e-05,0.04198333,device_001,2e0652389f6af332344599e544e86d3eb418e714de5b9518e06864d0fdc50461
2025-06-14T11:37:12.784623,3.564,0.001,0.002,3.333e-05,0.04201667,device_001,0ce1963856a80383433ad413e16b8b6fb685869648a858a8562b8332a7b8c0f6
2025-06-14T11:38:12.784869,3.56,0.001,0.002,3.333e-05,0.04205,device_001,ae6b55560fb62873a4598007250614b0261a66c19f138e7554efc179a77d486f
2025-06-14T11:39:12.785034,3.556,0.0,0.001,1.667e-05,0.04206667,device_001,98af7a9d2e177450fee1a4b03333407383c3dbca0c38d5cd3df44e088d86e5d0
2025-06-14T11:40:12.785056,3.564,0.0,0.001,1.667e-05,0.04208333,device_001,cad897f79e26822ca728876180c67b1bb862a669ca3b5c2eb1ce3b986572b495
2025-06-14T11:41:12.785197,3.564,0.001,0.002,3.333e-05,0.04211667,device_001,8507f3745b185460ca80fbd16abcdcbb43fc7c4a9b057d777f9cd30666bb1c81
2025-06-14T11:42:12.785339,3.56,0.0,0.001,1.667e-05,0.04213333,device_001,d71b280adeb579009fb6917c43dc2f69ab2b84c9d5f46cb2bff25496b7a13148
2025-06-14T11:43:12.785491,3.56,0.001,0.002,3.333e-05,0.04216667,device_001,207e27728cc566a80d7cdcd94119708714834939f8a657163a4686c4680ed76b
2025-06-14T11:44:12.785564,3.56,0.001,0.002,3.333e-05,0.0422,device_001,8d28510e157e8dedd288859ee33825a14d2aac79d5a8fcf97cbdf75e8de6e4f6
2025-06-14T11:45:12.785747,3.56,0.001,0.002,3.333e-05,0.04223333,device_001,2c647ee6878c7ce010729572bc6f6607d4007dee2bbdac5c95abcdf278cf3152
2025-06-14T11:46:12.785876,3.56,0.001,0.002,3.333e-05,0.04226667,device_001,cb80c2c92e9f0d0bb9c409588f4ae241ed0e0bc086c071a4124f87bb9b8c6e37
2025-06-14T11:47:12.786562,3.564,0.0,0.001,1.667e-05,0.04228333,device_001,94f950670617c2b484b70b99a96222cfc4fc8b3dedd752fce581c74050f33df9
2025-06-14T11:48:12.786230,3.556,0.001,0.002,3.333e-05,0.04231667,device_001,7a0f8136eecf08b24c5f67ebaa1e5c6cb56f3b1d006afca1afdebd014981ec94
2025-06-14T11:49:12.786373,3.56,0.001,0.002,3.333e-05,0.04235,device_001,40f031685624c987b091666da541bd596274266d658831874bd1280f6b7f1b2e
2025-06-14T11:50:12.786492,3.56,0.001,0.002,3.333e-05,0.04238333,device_001,cad1852008bf573e04f9f0e52a3e3ba31814e85d73bc9781e90d8ccbbd9288f1
2025-06-14T11:51:12.786613,3.556,0.001,0.002,3.333e-05,0.04241667,device_001,1b111a4a277c6bf2efded4335e122f3a29173f84427e311d411a1726f8d489e8
2025-06-14T11:52:12.786749,3.564,0.0,0.001,1.667e-05,0.04243333,device_001,58cf9a03d31b9584177b9c824abe7fefb7a81f04dd9374cc665df8edd3c7c13e
2025-06-14T11:53:12.786890,3.556,0.0,0.001,1.667e-05,0.04245,device_001,c005ba20bf14db15fd63749709492fd4c0629c7f4a6738dd2df73208e0c78a37
2025-06-14T11:54:12.786978,3.56,0.001,0.002,3.333e-05,0.04248333,device_001,3d9ff58eb2890f4b58f919c65707c8014e5b91aea1845e55e52e5ba3863fc651
2025-06-14T11:55:12.787098,3.56,0.001,0.002,3.333e-05,0.04251667,device_001,fda68416425a6aae1a8ad7c4fcb325bb1846eb6730b93b3db11b9f1d7f133a72
2025-06-14T11:56:12.787261,3.564,0.001,0.002,3.333e-05,0.04255,device_001,3e9c72a94a219cc4c009f2dc920381c7a6f71fab793665195ddd3faa21b25d9c
2025-06-14T11:57:12.787413,3.564,0.001,0.002,3.333e-05,0.04258333,device_001,3ced2a2ce40f788eb97a4c00fcccdf8cc980424ff517b5a403160433dbefd8dc
2025-06-14T11:58:12.787501,3.564,0.001,0.002,3.333e-05,0.04261667,device_001,cf2d38450b5c02334c23ec2cd58b27725d203b2cd5a6e144b93cfc0820878388
2025-06-14T11:59:12.787731,3.568,0.001,0.002,3.333e-05,0.04265,device_001,ce60e8b5930396069f13954f0437fb90708a3066c41205b3444b77f94fd9ea71
2025-06-14T12:00:12.787809,3.556,0.0,0.001,1.667e-05,0.04266667,device_001,8695d9a6511d6e8204e54c44cdfeb363121e7efc246a7940e6bc84a54b9f833e
2025-06-14T12:01:12.787960,3.568,0.001,0.002,3.333e-05,0.0427,device_001,cc706d2d61392455770aa8221737cc29131517a8137b3bf75a82f76f1f5fb4c9
2025-06-14T12:02:12.788060,3.56,0.001,0.003,5e-05,0.04275,device_001,b859bf9aef902ffdbd081601ce70f2755f8f9e696ad7f6ca34d64b108ad287f8
2025-06-14T12:03:12.788224,3.564,0.0,0.001,1.667e-05,0.04276667,device_001,7a4663ffe550b86cf7ea36a61a9a671ed6cf8237ef7f72e37a211a7a011c50c3
2025-06-14T12:04:12.788371,3.556,0.001,0.002,3.333e-05,0.0428,device_001,5e18cdac35b7de2a05522bcea7d0e9ca12501c7d57f67064113fd78c21a68ccc
2025-06-14T12:05:12.788499,3.556,0.001,0.002,3.333e-05,0.04283333,device_001,a321d1dbc437638e3b89cffcbb2a4ff10ebfe1142e5ef16772aa24ca34ea14c4
2025-06-14T12:06:12.789076,3.564,0.001,0.002,3.333e-05,0.04286667,device_001,aebf6ecbe95221d0806e03272928a9b2182cebb194d560a7e1c05770417b96d5
2025-06-14T12:07:12.788864,3.564,0.001,0.002,3.333e-05,0.0429,device_001,5f919b3b602b1346bb58a7f230b303d6f22e4f0e76a8f7db0cf7788b927464a2
2025-06-14T12:08:12.788930,3.56,0.001,0.002,3.333e-05,0.04293333,device_001,1f6403d9af1787c80699b84b67a76940196658d0435acfd1db9c4a63a2551f52
2025-06-14T12:09:12.789028,3.56,0.001,0.002,3.333e-05,0.04296667,device_001,4cbdad34e1b726558bbf7c07059587faa147c6367bb8ec8058cc4ffb0882d042
2025-06-14T12:10:12.789186,3.564,0.001,0.002,3.333e-05,0.043,device_001,0233dc2933c68a46833be06e2aff25a4d5f466ecb65dbcc5942d681c84413637
2025-06-14T12:11:12.789338,3.56,0.001,0.002,3.333e-05,0.04303333,device_001,5c8b485ac8fc9dab34dc301dd6213b6ddedb956234a36b4175203ad777acfa47
2025-06-14T12:12:12.789479,3.564,0.001,0.003,5e-05,0.04308333,device_001,a0090f01c219f94aac9b8f36753c160c09c3c0a676cec56efcc26591f93ad5e4
2025-06-14T12:13:12.789595,3.556,0.001,0.002,3.333e-05,0.04311667,device_001,32c9e8462c30b5addbf5dcf3bd8c1791f832825b59218c65b75148aec64d0e7a
2025-06-14T12:14:12.789741,3.556,0.0,0.001,1.667e-05,0.04313333,device_001,39d966c77a8a47c7cd08ab913bdf30f2730941eca88af166ba582be98a219f98
2025-06-14T12:15:12.789889,3.556,0.0,0.001,1.667e-05,0.04315,device_001,db8945da371e6b447cc22782533616ae6a2c359dd6da6aec060deb75e1320ae3
2025-06-14T12:16:12.789989,3.564,0.001,0.003,5e-05,0.0432,device_001,3b14d5990f4aa576c661188f45d1370b3f7ca57f247b51dc0b5506085f492185
2025-06-14T12:17:12.790229,3.564,0.0,0.001,1.667e-05,0.04321667,device_001,0637d5958611328dbab3fd05a74c84b21725473af81fd63635caed9d660afa54
2025-06-14T12:18:12.790366,3.556,0.0,0.001,1.667e-05,0.04323333,device_001,9d39ab706f4a86607ca4abf450a8d480e9887c2a1a8e66612ee11dffda2c9f76
2025-06-14T12:19:12.790498,3.564,0.001,0.002,3.333e-05,0.04326667,device_001,e27c9de92ef27858d74a432065ccea24fb3106e300d09794a9fbd3a54b52d0ab
2025-06-14T12:20:12.790644,3.556,0.001,0.002,3.333e-05,0.0433,device_001,110b5ef098c14ddd05d232c21aee7411d4ca8d35dd9dab18e403e68cc5c5de99
2025-06-14T12:21:12.790773,3.56,0.001,0.002,3.333e-05,0.04333333,device_001,953bf404ccc41ba184195cc1c078dae8f5939e6650a10b0a906a284eebeb9d2d
2025-06-14T12:22:12.791317,3.56,0.0,0.001,1.667e-05,0.04335,device_001,04ff4f99ad434ac1473d90e54745b030012a7d920a4fd75f8de4d46a7f119d4b
2025-06-14T12:23:12.790950,3.56,0.0,0.001,1.667e-05,0.04336667,device_001,8b23f8d6abece4d7bbdaf03d22e651bc6a1d2c6618957eac08a4e299df9fd5d0
2025-06-14T12:24:12.791120,3.556,0.001,0.002,3.333e-05,0.0434,device_001,70f86154a96eb73b00a359d8235dcaef7a49fdf54e0eb84ea2f8ad9735bfb9eb
2025-06-14T12:25:12.791262,3.564,0.001,0.002,3.333e-05,0.04343333,device_001,3f011c81d61ae45f62c5f1c1cad68e3f2eac8e5b6477392c0101b0c4d0349d35
2025-06-14T12:26:12.791409,3.56,0.0,0.001,1.667e-05,0.04345,device_001,8a3d8de07de5174e833969f68d81e8001d83b2c95d6abc163d7b4aa0b59570b9
2025-06-14T12:27:12.791551,3.564,0.001,0.003,5e-05,0.0435,device_001,b6264d0f3e512441818b32089cc171d52d99d995ce473ff98531e37804e531de
2025-06-14T12:28:12.791735,3.564,0.001,0.002,3.333e-05,0.04353333,device_001,ee3071d1066f1a060454aec05de1dc300e5f578467216a9ffb5f8f7a4a593cbb
2025-06-14T12:29:12.791798,3.56,0.001,0.002,3.333e-05,0.04356667,device_001,eb2a33b1ad56d04551015bc9cce96e980f28ff8c8c62e73a9bbfc68dbfe17a18
2025-06-14T12:30:12.791886,3.564,0.001,0.002,3.333e-05,0.0436,device_001,ad3f692a32c347e8e3be681db3532055f32d0845b22bae7a9428ab8387b90b3c
2025-06-14T12:31:12.792081,3.56,0.001,0.002,3.333e-05,0.04363333,device_001,5e4e43e40467a4fdd18041e5efc889f27a59185fed97d4de5e649d7048a21ad3
2025-06-14T12:32:12.792182,3.556,0.001,0.002,3.333e-05,0.04366667,device_001,30587ea5f7b674e07913034c377c2039489ccc76510b063fe7f1ac505d08597b
2025-06-14T12:33:12.792327,3.556,0.001,0.003,5e-05,0.04371667,device_001,c567ebaeb610866bb33296948e5d9df59229250b0f2cec4ff8cb5aae8fbe50fd
2025-06-14T12:34:12.792449,3.56,0.001,0.002,3.333e-05,0.04375,device_001,1dbc3affe7669418565303c8c4f75cd296ececf60ffbb5519cc5fe97f3fa0fc3
2025-06-14T12:35:12.792573,3.556,0.0,0.001,1.667e-05,0.04376667,device_001,0ba5cf46d0fa5497d7647ac3ac47e79d0084213800e3978f2b545c38c450449d
2025-06-14T12:36:12.792816,3.552,0.001,0.003,5e-05,0.04381667,device_001,bbe1f7b3b2c293b55df3d7186bd4c4da4ae598a446ef571f40db315bc5f561c5
2025-06-14T12:37:12.792918,3.564,0.0,0.001,1.667e-05,0.04383333,device_001,71d37c7643edd3cbf3744d0254f05046007105641f2a27dfc3abde5ced349e2f
2025-06-14T12:38:12.793009,3.556,0.001,0.002,3.333e-05,0.04386667,device_001,bfcef16e65039d06b88bab8de212dd145aee270eae5cc82344a3ad9cec5de357
2025-06-14T12:39:12.793147,3.556,0.001,0.002,3.333e-05,0.0439,device_001,a855dea9dc5ad9462119136e6fbbd8e0e618da9f5d34bdfd22e63dc7116e5dd6
2025-06-14T12:40:12.793295,3.556,0.0,0.001,1.667e-05,0.04391667,device_001,733acf596d644ebbc32ca082fdf38125bc7785dfdcd923dbe785df0608ee9b0e
2025-06-14T12:41:12.793835,3.56,0.001,0.002,3.333e-05,0.04395,device_001,82a348e2c6e64388ff130a4d0b34a233b305178db558c4bd63934982c3be9afc
2025-06-14T12:42:12.793528,3.564,0.001,0.003,5e-05,0.044,device_001,e738d6d3d7de12248d6e1bf3ab5d3784b0ada6a9aae6af9c7f776f3d51f9de4e
2025-06-14T12:43:12.793683,3.556,0.001,0.002,3.333e-05,0.04403333,device_001,8c214fbd8fd669d2387a8221bc083598c7f092e3b7dbd8fc39e5ec0978dc2641
2025-06-14T12:44:12.793823,3.556,0.0,0.001,1.667e-05,0.04405,device_001,4d93395563582beeada64c2af76f3d0b36a1c1c63e1308bc723e544195e7d1a9
2025-06-14T12:45:12.793967,3.56,0.001,0.002,3.333e-05,0.04408333,device_001,90bb73215c08b5b824745f5f03125e0f3c7f4ca72a1adef5683aff75ab0ba979
2025-06-14T12:46:12.794085,3.556,0.0,0.001,1.667e-05,0.0441,device_001,001488a86ef0f1ecce1685bbed82b047afb61559e1cadbe7c949ac3bc930ee03
2025-06-14T12:47:12.794320,3.56,0.001,0.002,3.333e-05,0.04413333,device_001,14242afe1d30d67666c4055c8179b7f14e61218b75fb728416aedaefff6a6e4f
2025-06-14T12:48:12.794415,3.564,0.0,0.001,1.667e-05,0.04415,device_001,d3f8efa41ccf8792825997658995684cccdce90452810c35443050f325f8d631
2025-06-14T12:49:12.794514,3.56,0.0,0.001,1.667e-05,0.04416667,device_001,09f97f04f585eef4b65a7a5da5c696e356a9cb8af7c271aed3d40eff6982b358
2025-06-14T12:50:12.794680,3.564,0.001,0.002,3.333e-05,0.0442,device_001,8319f744dc83dab84073708ebc930dde8474d654ab45a1621825408d12c3a053
2025-06-14T12:51:12.794809,3.56,0.0,0.001,1.667e-05,0.04421667,device_001,358c1bbcb16e78d47f3134a47313817c50944be6d96052497efead64cfce7912
2025-06-14T12:52:12.794952,3.56,0.001,0.002,3.333e-05,0.04425,device_001,af27c7c61c25ac29bcfa90d95c2cb928d169f749e0d73589b0e86fa527a2a700
2025-06-14T12:53:12.795053,3.564,0.0,0.001,1.667e-05,0.04426667,device_001,c839366fcfdd67a46230a5aa17cbe1d5ccc9fa00a1165b46db5d90b09e5fdc7d
