timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-17T23:51:13.464494,0.936,0.0,0.0,0.0,0.12143333,device_001,89b0c1c48557034b272c1c851f777b3d0d6f1682813f4e6cfac585281b5ffbae
2025-06-17T23:52:13.464618,0.932,0.0,0.0,0.0,0.12143333,device_001,81a530eed4d9474e72cd6fd2a904aee3a65785172aee3d4e43f813dc917ed656
2025-06-17T23:53:13.464797,0.932,0.0,0.0,0.0,0.12143333,device_001,995e1cb0557d024bce89fb67b894f28e66effdf67b14f20c8aa44303acf7405b
2025-06-17T23:54:13.464900,0.932,0.0,0.0,0.0,0.12143333,device_001,e8f3ed5dfab7ef0c51bb28931e3bb23426ccf5a7b0b646fc0e3be2d88bb37127
2025-06-17T23:55:13.464979,0.936,0.0,0.0,0.0,0.12143333,device_001,9e7406201abbf2f44f9f640a3e16b8135ec36233a7878a19005b907f4b3ae5a3
2025-06-17T23:56:13.465510,0.936,0.001,0.001,1.667e-05,0.12145,device_001,5017d48f4610096463e98f974e7d9a4b08bcf99cf2be40073b9e51b821ce34a8
2025-06-17T23:57:13.465214,0.932,0.0,0.0,0.0,0.12145,device_001,a7291fadf3599a7b0e5be5808b5c79532bb47a792bf1e8bf61c6bd6eadbad9cb
2025-06-17T23:58:13.465352,0.932,0.0,0.0,0.0,0.12145,device_001,f00a9f67a633182bcac3d2ffc926303796ff68e25758ec14fdd10921e84b0362
2025-06-17T23:59:13.465481,0.932,0.0,0.0,0.0,0.12145,device_001,b9964aa1ad89a4ff3618f2bfb656a8e0019a13f880bd3af310866a8e0475e1c4
2025-06-18T00:00:13.493387,0.936,0.0,0.0,0.0,0.12145,device_001,0b0130cec1691589e3f1bada9a089be2a652fd9e630c107e65db0c901ec88b4c
2025-06-18T00:01:13.465759,0.936,0.0,0.0,0.0,0.12145,device_001,c1cdc310e4bb7943b825002410e0fbfff955653c6697c052716273bcdc4ef389
2025-06-18T00:02:13.465912,0.936,0.0,0.0,0.0,0.12145,device_001,265305f3476ef1d6cdb65e0cea1fbdcbb2b88656236fa270da78276716838b33
2025-06-18T00:03:13.466009,0.932,0.0,0.0,0.0,0.12145,device_001,1e38505a04626448aea1bbeb9e56a1074a57c03086c975f35708ebe2fc35f590
2025-06-18T00:04:13.466501,0.932,0.0,0.0,0.0,0.12145,device_001,9ed97fdc27fb8e0bac90aa914db108b9132f2ae8ac753da291729de1e50b805e
2025-06-18T00:05:13.466361,0.936,0.0,0.0,0.0,0.12145,device_001,b9cc25e54dfa014e0c626f4f67db6a430444776f15eeddf38b0dbbb5f9fd1522
2025-06-18T00:06:13.466884,0.932,0.0,0.0,0.0,0.12145,device_001,2ac74884ad581d67884f0dd2761d744fe723f31ba99c6b743b95fa36e93d464f
2025-06-18T00:07:13.466583,0.94,0.0,0.0,0.0,0.12145,device_001,bf06f02c2ae9b5321babc13240e6a51046e0dc548d3b5e0da63c42b2a132ee26
2025-06-18T00:08:13.466710,0.936,0.0,0.0,0.0,0.12145,device_001,ad63d6b76d61cdf7f7a7d141fdcac62127283327acd8dd9d3622e7801e0a27bd
2025-06-18T00:09:13.466829,0.932,0.0,0.0,0.0,0.12145,device_001,fe97c6af10f8ce2f681e9070f4edb3286d3690180338360d09aeb326cc6b49ac
2025-06-18T00:10:13.466945,0.928,0.0,0.0,0.0,0.12145,device_001,a99338248f6a6ba0f0d15afe23694cdb11e776bd7fa2bcb4a0d9b325c07c8904
2025-06-18T00:11:13.467073,0.932,0.0,0.0,0.0,0.12145,device_001,e110de4b5219da2c8e78b7e23707c65cd590fc468cce19ed481d4e38b2abc6f8
2025-06-18T00:12:13.467206,0.932,0.0,0.0,0.0,0.12145,device_001,34a0dea1a2712350355e666f739a14f1826f070a1501918c09b2720a822e2f80
2025-06-18T00:13:13.467351,0.932,0.0,0.0,0.0,0.12145,device_001,06f725ab444b788e589182e3786ff376e5af8662ccc81aa056728bc03c0d7fa1
2025-06-18T00:14:13.467465,0.932,0.0,0.0,0.0,0.12145,device_001,768ddec4f4a56028b6419ba1cf427f226da5ce1bf979a8f3f57cc29f5a457ead
2025-06-18T00:15:13.467633,0.936,0.0,0.0,0.0,0.12145,device_001,e3a592148fa94293432c571ca108b96c2cc51737353a9e95b2090d7a5f2bc1f4
2025-06-18T00:16:13.468150,0.936,0.0,0.0,0.0,0.12145,device_001,22a412e25e4f0a479ea4b6132eb05b39d8671ea5b80c747ade02162bcb93e536
2025-06-18T00:17:13.467868,0.936,0.0,0.0,0.0,0.12145,device_001,895969c02a4881c5bb6abb2dbd18fd9b4585a88bed7d76502e60a3bad7941eab
2025-06-18T00:18:13.467998,0.932,0.0,0.0,0.0,0.12145,device_001,99fd739c0f4f7d2a1f5354a99a7f3748842841ba45dc6e624f8ba3c11633e3b3
2025-06-18T00:19:13.468094,0.932,0.0,0.0,0.0,0.12145,device_001,e1f1375e3c0aad3cf6897909ade060115be70f9972c0a55bd73f77692f123cdb
2025-06-18T00:20:13.468285,0.932,0.0,0.0,0.0,0.12145,device_001,728bdd1c6dddfdd029cbe383058a4abdc50befc063fc5b11e90700f62596ea0e
2025-06-18T00:21:13.468402,0.932,0.0,0.0,0.0,0.12145,device_001,efef51cf69be7d999d1300e4f0e134d06f104a3f51fbbcde7e08e931d28752b1
2025-06-18T00:22:13.468500,0.932,0.0,0.0,0.0,0.12145,device_001,7db771678eb4369ded29316f768ef15bcd9276b262932655639d568e7177d7ef
2025-06-18T00:23:13.468640,0.932,0.0,0.0,0.0,0.12145,device_001,3a4b0929d1022ffba0af9e492f3b8d2b2cb28ea69500b400d4030803321ed20d
2025-06-18T00:24:13.468835,0.936,0.0,0.0,0.0,0.12145,device_001,d9f40c3d0f089ffb5c7a60cc17d57b0b415e321fd0eb6bbd7294e4294b722343
2025-06-18T00:25:13.468927,0.932,0.0,0.0,0.0,0.12145,device_001,d0a96f77e852d82e21970334de2e1218636f032ad767971c299d6898b03a0d01
2025-06-18T00:26:13.469371,0.932,0.0,0.0,0.0,0.12145,device_001,6c4f7dd10c2e61486bd3f2ba428114b717319eba6300f393b803eb0a6fc6f6d8
2025-06-18T00:27:13.469087,0.936,0.0,0.0,0.0,0.12145,device_001,a00eb3bb615b2b1befaad25866a2a5af66f42a4cc57d6f20293a7cd3e7cb09bc
2025-06-18T00:28:13.469195,0.936,-0.0,-0.0,-0.0,0.12145,device_001,903c057ddf0c1eaf6a2bdbbb73254e78703fdc2d3786e083361b6277b2923274
2025-06-18T00:29:13.469305,0.932,0.0,0.0,0.0,0.12145,device_001,0726c72fd0af5fd95f16a87136d71d394f22e69c8cd2c0b3cc3707d2f8972d4b
2025-06-18T00:30:13.469447,0.936,0.0,0.0,0.0,0.12145,device_001,85d922619a8aa8ec27b04039acc60ef059eb9b386fbf613be40f002e65805754
2025-06-18T00:31:13.469590,0.932,0.0,0.0,0.0,0.12145,device_001,8f48021c75a285cfd9699371d5df0869f6a6388f98cf717f1c6848cc2b59b599
2025-06-18T00:32:13.469726,0.936,0.0,0.0,0.0,0.12145,device_001,21f579991c15a9ff7cc5a9134a7f26a48b40791d0c0ffd3845d0faf038d25cc8
2025-06-18T00:33:13.469855,0.936,0.0,0.0,0.0,0.12145,device_001,a39d76e009d2f430e16541d653c77f4d652910695823b506853826f0751b651e
2025-06-18T00:34:13.469964,0.936,0.0,0.0,0.0,0.12145,device_001,8861d7d85a575f012d25405ae11ac3cb9599098beea9f9295ec15dd27eccbece
2025-06-18T00:35:13.470091,0.936,0.0,0.0,0.0,0.12145,device_001,dbb7be001521fe2a01a5301c11daee9395cba2fadf62600bfcc812a079ca9fdc
2025-06-18T00:36:13.470763,0.932,0.0,0.0,0.0,0.12145,device_001,14d59a0a19fe6b99bc45b2f9ab6b8c8a7e167261e2b379d32966de6ebcc5ebd5
2025-06-18T00:37:13.470488,0.932,0.0,0.0,0.0,0.12145,device_001,0a5f2736528b03c9ed07778e15181e08e55435a19ca453357a872590910077da
2025-06-18T00:38:13.470599,0.932,0.001,0.0,0.0,0.12145,device_001,085fa15d5a26167a1bfeddc50d49b8d3bfbe83cd0c33b277086cc5041c1f76a1
2025-06-18T00:39:13.470726,0.932,0.0,0.0,0.0,0.12145,device_001,8bf0007f7e6bfad6c0444c3dd6ccc7985f7161b46ab23e49f687dd490088463a
2025-06-18T00:40:13.470848,0.932,0.0,0.0,0.0,0.12145,device_001,739e8c2a2167172b5ce180a1c636cb3551af2d8f9a8e1b90b867cffbced8026a
2025-06-18T00:41:13.470974,0.932,0.0,0.0,0.0,0.12145,device_001,23114e0468b497441f3e045d65d7d88b213236c71655f1320c251ef14bb892ff
2025-06-18T00:42:13.471092,0.936,0.0,0.0,0.0,0.12145,device_001,eecbd2ad13bbbad6e550bc3de1f0ad59bd63cc6ba3558f3e0f8878466b0331fe
2025-06-18T00:43:13.471221,0.932,0.0,0.0,0.0,0.12145,device_001,f990827070951314e02ba95b096358a5f30062848d2ac0fc50c9f8787679eba4
2025-06-18T00:44:13.471360,0.936,0.0,0.0,0.0,0.12145,device_001,1302eeae01fa4dda6276ca4b326cac9e06fd4b9783d67f09b0cf943177da756b
2025-06-18T00:45:13.471931,0.936,0.0,0.0,0.0,0.12145,device_001,7823abcd92e4603ce25aecfc5df00ef279a4792fe243dc2cb7041d2209c64db3
2025-06-18T00:46:13.471666,0.932,0.0,0.0,0.0,0.12145,device_001,4c01b3ed913b1bbaab1d496fef340c9ce262dfe3c960aa96232ea63c569425ee
2025-06-18T00:47:13.471751,0.932,0.0,0.0,0.0,0.12145,device_001,a4c6d8db3783c782f7387fa15819144eda0f0dab6d3a39618e69e5e4de962c43
2025-06-18T00:48:13.471829,0.932,0.0,0.0,0.0,0.12145,device_001,ab0a0355799e394a280ce365ed26d54baef84fbf4ddecca3b5aaf227a37cbc17
2025-06-18T00:49:13.471978,0.932,0.0,0.0,0.0,0.12145,device_001,dd7c200828370040bc88cd448fbaa0df88c34c5275058efa00e77b6256f584de
2025-06-18T00:50:13.472093,0.936,0.0,0.0,0.0,0.12145,device_001,31daa5c00ac1d5b1579fe709b2491cb3baa9840bd07202432c5ec980bbf6d686
2025-06-18T00:51:13.472216,0.932,0.0,0.0,0.0,0.12145,device_001,3098c6ad5774d6bb1e9544f417cf399ecfc5b9810f895623fb8a26617c94e0af
2025-06-18T00:52:13.472373,0.932,0.0,0.0,0.0,0.12145,device_001,6b538b7aa153d4d218013805dd6fed10bc82ad386e0c076aeff197b8c6623cb2
2025-06-18T00:53:13.472496,0.932,0.0,0.0,0.0,0.12145,device_001,2c366ffb8931ad54695efc5a3544b5188ca4bcc867d650523ecc75132b5eb65f
2025-06-18T00:54:13.473030,0.936,0.0,0.0,0.0,0.12145,device_001,a2bc57e56512f95a1368ccd3b2b7acdbbbc40e3e547d2bf3b37eed4b6b72512d
2025-06-18T00:55:13.472784,0.936,0.0,0.0,0.0,0.12145,device_001,9ceee675f5e09e5758b790c4753b23a12e3c952aec6a0e27447c26a3eae95653
2025-06-18T00:56:13.472901,0.932,0.0,0.0,0.0,0.12145,device_001,4fa2d3019302f819528d2cfe171a0b581aad2ee7223b7ee8ba7b5421f98c703a
2025-06-18T00:57:13.472984,0.932,0.0,0.0,0.0,0.12145,device_001,6c58bf97270f2fe6dc8e4f6b4143c81c80fee39650b71b941ad2eb1f9742b89c
2025-06-18T00:58:13.473107,0.936,0.0,0.0,0.0,0.12145,device_001,38c471448bf0fd21734480225c27e6aee3cccf4a7d19e502c78581b226c91a11
2025-06-18T00:59:13.473241,0.932,0.0,0.0,0.0,0.12145,device_001,50f58f84025ba2c80f5fd2d145d7d9674f9f5ba4af470c6aa1ffdf85b6a7f623
2025-06-18T01:00:13.473348,0.936,0.0,0.0,0.0,0.12145,device_001,5f29a78205c600391e7626a1b0b4aaa310b81ba42879432f7cc3c182e4ef1420
2025-06-18T01:01:13.473494,0.932,0.0,0.0,0.0,0.12145,device_001,a653832af474202e6c29b9fe84c395799d1e4a2ca1d52e3399b6695849bcd33d
2025-06-18T01:02:13.473607,0.936,0.0,0.0,0.0,0.12145,device_001,00f342c6c2cdb256ff1c02c947e8f2a23a38640ab20f2d5dfb134fc35a24a32a
2025-06-18T01:03:13.474119,0.932,0.0,0.0,0.0,0.12145,device_001,5097bd82d35f908889048caf998c0396955c9b417a3b46af56eec4775a74602a
2025-06-18T01:04:13.473820,0.936,0.0,0.0,0.0,0.12145,device_001,3e1ea0a2a626c843f10ff6946ed625cd8ef53436e2d0cb863b0a40d3195d7156
2025-06-18T01:05:13.473967,0.936,0.0,0.0,0.0,0.12145,device_001,55e84929b34ce123ed65bcbc7dae48423506c35d147e7c0b97d37e8186f5217e
2025-06-18T01:06:13.474081,0.932,0.0,0.0,0.0,0.12145,device_001,32a54c6ad82197124d2301996e6d21d183170c9103551603f7a20e13b10c4879
2025-06-18T01:07:13.474301,0.932,0.0,0.0,0.0,0.12145,device_001,89795fc2a45183b137ab6d34eac8434d6884073b446af30894faeeb53b76f14a
2025-06-18T01:08:13.474422,0.936,0.0,0.0,0.0,0.12145,device_001,f3a47419ea5b222f18d6632d06421f6ccff939d8dc2233cd5db0614fc99bba3b
2025-06-18T01:09:13.474486,0.932,0.0,0.0,0.0,0.12145,device_001,eae074964b745631b647201470772c8bf91b434e8e91e7e20a88fe8480248758
2025-06-18T01:10:13.474660,0.936,0.0,0.0,0.0,0.12145,device_001,7cb2d32d7deaea7941024e7602612191e8aee21f4f4b56dd7ed0f940382cf23c
2025-06-18T01:11:13.474763,0.932,0.0,0.0,0.0,0.12145,device_001,9f7714cf17cf2a0b27c238ac53df4b00a8a99733c1b0b12f06880e024126560a
2025-06-18T01:12:13.475347,0.936,0.0,0.0,0.0,0.12145,device_001,ce6c90523baa55a3b074b93e2cb00cadf674a004e68b2b792785fba7190ceab7
2025-06-18T01:13:13.474986,0.936,0.0,0.0,0.0,0.12145,device_001,ade4004c0a3d10f70a9d944c4c3ba7b9f0955d77ca4e889cc1dc03a5484b99ba
2025-06-18T01:14:13.475108,0.936,0.0,0.0,0.0,0.12145,device_001,735e2fb2044b7151bbbd1f3aaec3c943eb929931a1890df6e5fd04c8b68b1a10
2025-06-18T01:15:13.475248,0.932,0.0,0.0,0.0,0.12145,device_001,157014e2f42ee7ac039aad9e3d5e601a530600e56fc78d85c57267cfcbf83f42
2025-06-18T01:16:13.475355,0.932,0.0,0.0,0.0,0.12145,device_001,61c2ccb95ba3499a8145b9e742e873f2831b74724e8bdfe8fafcc2de4e83e38a
2025-06-18T01:17:13.475512,0.932,0.0,0.0,0.0,0.12145,device_001,e29a8a71c9839d205635abd6e9fd07190643fff8532e7a32c47d7fddbdb91fdd
2025-06-18T01:18:13.475688,0.936,0.0,0.0,0.0,0.12145,device_001,b2abb6d533587335b0e7ddd843470f1dd7f435a7f178ab6a9a22c535b4718e3f
2025-06-18T01:19:13.475759,0.932,0.0,0.0,0.0,0.12145,device_001,8c9861c015b6cda0c7f33b4c9d9bdc0311839f3bd43aae8a2f26e3c405445012
2025-06-18T01:20:13.476271,0.932,0.0,0.0,0.0,0.12145,device_001,80a39a4ff533d77cd41e79d2e792c750bc58e853c8128529b594802c36144670
2025-06-18T01:21:13.475961,0.936,0.0,0.0,0.0,0.12145,device_001,9ef6824de837d03c5255ae8e8099054c975c60fa9341073e14e8ba6f40f51dd3
2025-06-18T01:22:13.476124,0.932,0.0,0.0,0.0,0.12145,device_001,42a612fdacbf881a912bd2f89a76417a91780619812a13d4e2ec1c9fc3ab32d2
2025-06-18T01:23:13.476246,0.936,-0.0,-0.0,-0.0,0.12145,device_001,af6710fa273979491f2a3ec404e93a028b3eb0c331aba08d09d204d79275f90e
2025-06-18T01:24:13.476366,0.932,0.0,0.0,0.0,0.12145,device_001,5470c130e96295809325219c969fefea1b577d664f50ae1ae27e7f81af276e05
2025-06-18T01:25:13.476482,0.936,0.0,0.0,0.0,0.12145,device_001,d13814330bb3e27392b96f9718432d317f58c080b6c1371aa373de14a987923c
2025-06-18T01:26:13.476675,0.932,-0.0,-0.0,-0.0,0.12145,device_001,6bb6a8c14ef64b00bc1ca7dc39cd12a290b9aeb03317de7717d8731f3f29fea8
2025-06-18T01:27:13.476845,0.936,0.0,0.0,0.0,0.12145,device_001,460c188d052315d624ddba978656a8a8c4047c8b04b52a8d4769f8d19e521b92
2025-06-18T01:28:13.477320,0.936,0.0,0.0,0.0,0.12145,device_001,6ca3bde289f7a6528a115122198a6720607abb4ffbd09eb6f7fe0c96080a487c
2025-06-18T01:29:13.477043,0.928,0.0,0.0,0.0,0.12145,device_001,bceefe35637c0cf1c32fc076a1edf2232aff7298248827393646aad2e532fe43
2025-06-18T01:30:13.477139,0.936,0.001,0.0,0.0,0.12145,device_001,8ee5c50ad5cdcebdf92a5f6fb5d5cb0ee5346ec52bfd9b0b7f4bbf17d6a83cf2
2025-06-18T01:31:13.477271,0.932,0.0,0.0,0.0,0.12145,device_001,2fbbf71065cf5d87fe6d1869a7e48a858e9bf40a605ef7298f174a2c47400c7d
2025-06-18T01:32:13.477412,0.932,0.0,0.0,0.0,0.12145,device_001,277c0cefc651210b53cf9ed06b40995c73bb1556e02c3c28124eac4d23594c32
2025-06-18T01:33:13.477542,0.932,0.0,0.0,0.0,0.12145,device_001,e1d5c4a6e8c5dcaf1e7fb539f3d0c7e3c08e2cd4ca5a58e7523fc0769bf2d674
2025-06-18T01:34:13.477661,0.936,0.001,0.0,0.0,0.12145,device_001,fdf5495fbe853f9d430e7ebe90d914e85373c929ead286e380b29aad55870ab3
2025-06-18T01:35:13.477766,0.936,0.0,0.0,0.0,0.12145,device_001,68dc2d44d1cd84341ccceb009f853d1ac927994e942ddd0637de04c4bfdde3bd
2025-06-18T01:36:13.478429,0.932,0.0,0.0,0.0,0.12145,device_001,d84f02ea4af060e092cf47e3c673f5be5b3ccf732dbe4bd20555e9f897eb8d2c
2025-06-18T01:37:13.478071,0.936,-0.0,-0.0,-0.0,0.12145,device_001,8353d6f4d594fe0c09ccdbc4e5868f2b29daf3160bc84dfbf45e37864623bdc6
2025-06-18T01:38:13.478276,0.932,0.0,0.0,0.0,0.12145,device_001,8cb6c296edf310fc4e4be1fa5e10ff6a5b2729d9af4f1f6f2be92bd4b4d15df5
2025-06-18T01:39:13.478402,0.936,0.0,0.0,0.0,0.12145,device_001,61cb1110dc0fd78db67af755d7ce764f137fedcb27ce1d6bc0f1c59b6e3485d7
2025-06-18T01:40:13.478505,0.936,0.0,0.0,0.0,0.12145,device_001,bf0b44b2852c20325fb24f3b74275b367d61765f74648eac505217a326598575
2025-06-18T01:41:13.478638,0.932,0.0,0.0,0.0,0.12145,device_001,ed717d8c7e2bb7ccbe324a94421866d22cf27e28cdee57b0b21a781f48d62979
2025-06-18T01:42:13.478739,0.936,0.0,0.0,0.0,0.12145,device_001,5f213c8202388adaa611fe029cffb266820861fbbd17366b5a35e0b256c78890
2025-06-18T01:43:13.478862,0.936,0.0,0.0,0.0,0.12145,device_001,edb8149303e998d4c303725d5979f62695af3fae6567b7cc78d71595828a3efb
2025-06-18T01:44:13.479388,0.936,0.0,0.0,0.0,0.12145,device_001,8ec811b2e161a8b2a85d973e59a81d3261a288f0cecd38f34db66fe2f328c8c9
2025-06-18T01:45:13.479085,0.932,0.0,0.0,0.0,0.12145,device_001,f6ae8d9d50ba5e9214ecd1a03cb34e7fca17221c2aebadd084c380b13d84ff04
2025-06-18T01:46:13.479236,0.932,0.0,0.0,0.0,0.12145,device_001,38015ad537f6b59a755e18e33027283829eb20125b21db26c5db8d7582253210
2025-06-18T01:47:13.479364,0.936,0.0,0.0,0.0,0.12145,device_001,55e0cc1d40bac795d459c379737cb91e146b02c84913f936fd29a9db0582b4e1
2025-06-18T01:48:13.479486,0.936,0.0,0.0,0.0,0.12145,device_001,ac68bd1a739258724a15fdb252a6852bee6241576753088ca87bf35d1f77bf5c
2025-06-18T01:49:13.479673,0.936,0.0,0.0,0.0,0.12145,device_001,bc5c771fc183e17e26aa8cbfce57b97d7db1c76e2b1a3961f01fab15316dd5ad
2025-06-18T01:50:13.479761,0.932,0.0,0.0,0.0,0.12145,device_001,7dd7738e6d2065c1044f17a40b127cdfdc0d2424a3ab306ea0cd640b10aca327
2025-06-18T01:51:13.479871,0.936,0.0,0.0,0.0,0.12145,device_001,a18f88a8d003d780aad577f36a68a6ddb8ab821aa20ed57f4119a58088b553f3
2025-06-18T01:52:13.480411,0.936,0.0,0.0,0.0,0.12145,device_001,db218914316d64d513803bb39467575fc034a202934b7df803bdd456a9cbcec5
2025-06-18T01:53:13.480115,0.936,0.0,0.0,0.0,0.12145,device_001,28d4cafca0c452337263c442e33096a43d951c588f1cff902bd9082ebe4a069d
2025-06-18T01:54:13.480239,0.932,0.0,0.0,0.0,0.12145,device_001,565f3f2161ea804b5305702fae3e73ef315a6bb43c487df8dfa72358b15fa309
2025-06-18T01:55:13.480398,0.936,-0.0,-0.0,-0.0,0.12145,device_001,c8d62fe0cc68604332a3092ebd34dc65fcefac0105530f4935affca693eac7eb
2025-06-18T01:56:13.480499,0.936,0.0,0.0,0.0,0.12145,device_001,9d9ec41703ec8a1f46c3439c8b511039bc1f483020cfda060ac1e1673007ceff
2025-06-18T01:57:13.480662,0.932,0.001,0.001,1.667e-05,0.12146667,device_001,5a0a3c68eb14b7000f55b4bc786ef53700cd2a8f741ab8d7f96a73ffe18f79e7
2025-06-18T01:58:13.480848,0.936,0.0,0.0,0.0,0.12146667,device_001,5838e96e7311dbf60753c526f661f8acd662079a0d0c0240b4b194c18ae3ac84
2025-06-18T01:59:13.481345,0.936,0.0,0.0,0.0,0.12146667,device_001,d93bd856b27d0a80dacd1dee1660325715001252ec9830e0f5c9dc94726a64f1
2025-06-18T02:00:13.481018,0.936,0.0,0.0,0.0,0.12146667,device_001,7acf75e086b93046c62ccd66ee603806687550d657a679fa3935a767c08a9e2b
2025-06-18T02:01:13.481105,0.936,0.0,0.0,0.0,0.12146667,device_001,144da0124ad6811e357c072b91c118b507f949ac5609a4bfb8e08de11b726518
2025-06-18T02:02:13.481233,0.932,0.0,0.0,0.0,0.12146667,device_001,02adcd485a270931e5a5026c6206697e793d478152f35534cbf8fcabf0878f0a
2025-06-18T02:03:13.481391,0.936,0.0,0.0,0.0,0.12146667,device_001,168fa8d2eb5467c4377ce40b8603761156f14a99beb05af5084f5fd3471be81d
2025-06-18T02:04:13.481499,0.936,0.0,0.0,0.0,0.12146667,device_001,b93c4e42c76f37d45503be188b942d40e43e3c9215fc140036638b3ba38025c4
2025-06-18T02:05:13.481642,0.932,0.001,0.001,1.667e-05,0.12148333,device_001,639c0e535b520c5c5cd15b7ef66d9a19cd2d2bcd0109ea173e8dcda01b6b0eac
2025-06-18T02:06:13.482285,0.936,0.0,0.0,0.0,0.12148333,device_001,ffa56e25b04f8d03d39a285589d2b1a864dc2ca67a8ae667b453f3ac19117b31
2025-06-18T02:07:13.481908,0.936,0.0,0.0,0.0,0.12148333,device_001,5e90eed69fb728bcb4257b74e822232f05015b7084937e52f832d17c9fe0edcd
2025-06-18T02:08:13.482023,0.932,0.0,0.0,0.0,0.12148333,device_001,4589fb72df408633f56d821aa3978e27071f79d00c7adcbe82ce8513e8913a8e
2025-06-18T02:09:13.482230,0.932,0.0,0.0,0.0,0.12148333,device_001,28c78426d132abd8c29bde55f037046e34f709fdcf830333f63cbd8e4c7146ff
2025-06-18T02:10:13.482346,0.932,0.0,0.0,0.0,0.12148333,device_001,4083f14db3c628d29acf7ac769bb0cd6d3fe6b87ae5a02598abbdfef18064335
2025-06-18T02:11:13.482472,0.936,0.0,0.0,0.0,0.12148333,device_001,88753ae7d4025c4a946016b144cad7a702b9fad76ce2bc659597f05422043ea2
2025-06-18T02:12:13.482621,0.936,0.0,0.0,0.0,0.12148333,device_001,386d1982d13ea3149f35fd0a7853a47f7c689024c8f5b4b838d71a40dccc5839
2025-06-18T02:13:13.483163,0.936,0.0,0.0,0.0,0.12148333,device_001,962f92f8f3b815b83a4c0a71a9d8f7b0820935eb2dcea778992c8330009f4bc7
2025-06-18T02:14:13.482892,0.932,-0.0,-0.0,-0.0,0.12148333,device_001,1aadfdc8a0db969e0f86162c2e8036d37bd0264287ebead23a8bb3c5fc34dfee
2025-06-18T02:15:13.482939,0.936,0.0,0.0,0.0,0.12148333,device_001,21801e5a3ef809f723a3ba7c9844b32d4ce282805494dca37211379cf142e642
2025-06-18T02:16:13.483070,0.932,0.0,0.0,0.0,0.12148333,device_001,c49426bdad0ff5479293818cb4b2f02a8cccbe49cadaaa8ad6e2a37da2c8b6f0
2025-06-18T02:17:13.483236,0.928,0.0,0.0,0.0,0.12148333,device_001,817103c039637e540561f68587c4a97a9a1ffb5ca34f3191f5333ab513bac7c8
2025-06-18T02:18:13.483347,0.936,0.0,0.0,0.0,0.12148333,device_001,d211b6bd7f61703f4707f1a5dd5df80d76fb4c7336a258a62d91a3c637dbff40
2025-06-18T02:19:13.483486,0.932,0.0,0.0,0.0,0.12148333,device_001,e1da58833dd5131c5b011000f8e48bc2c2c2a1055c8bd19fb00840a19f149527
2025-06-18T02:20:13.484030,0.932,0.0,0.0,0.0,0.12148333,device_001,92b4c38df5289afe9fc30ea90c52eb1b08db7de5bc9821ace36e01f78aa4c19a
2025-06-18T02:21:13.483752,0.936,0.0,0.0,0.0,0.12148333,device_001,a6d9952cb8ee217628a7bdcf3b3850e240f76916d1e0f31216be683816ddcabe
2025-06-18T02:22:13.483823,0.928,0.0,0.0,0.0,0.12148333,device_001,60f80887ea7ef398e81c383308068d7453c2c12b021bd8fe1cffa81c1f0e8d43
2025-06-18T02:23:13.483959,0.936,0.0,0.0,0.0,0.12148333,device_001,4b90ccbb5c85cf449b78dfac2c1f3d408a3f7378e01d16522f76b62995fe2d38
2025-06-18T02:24:13.484093,0.936,0.0,0.0,0.0,0.12148333,device_001,e50331164ab5fc521774b38fe542a7841facb47b405bb3bef6f8c357e0313d0c
2025-06-18T02:25:13.484226,0.948,0.0,0.0,0.0,0.12148333,device_001,cc017e6b351efa378914f11f05b334f99a3220fd164c471c23077e33a5d12c00
2025-06-18T02:26:13.484349,0.94,0.0,0.0,0.0,0.12148333,device_001,b1508dfcf0175b02c087546e3a368318dc842c2bb1dd541c9c37efa0490af560
2025-06-18T02:27:13.484934,0.944,0.0,0.0,0.0,0.12148333,device_001,845f917408b3058a0d98d03b877308316d06642827b447780b9bbd9d874b2d93
2025-06-18T02:28:13.484607,0.952,0.0,0.0,0.0,0.12148333,device_001,6911f62894f01972751681a46deb67aac23958fb0cc344c17fe603baa2db1d6b
2025-06-18T02:29:13.484765,0.972,0.0,0.0,0.0,0.12148333,device_001,0c8f510595f14494b660595f6e6d7da24d12383e7029ee348899ecdf819f8205
2025-06-18T02:30:13.484911,0.98,0.0,0.0,0.0,0.12148333,device_001,f79d8809e5f82fd73eb50c66cf63ca0d9b276b3a37b3f5e3924cbf907a1c78f5
2025-06-18T02:31:13.484990,0.972,0.0,0.0,0.0,0.12148333,device_001,c6602099c727b781774f0fb42ea462d67b0fc6d234bd34ef958c6846884c6994
2025-06-18T02:32:13.485153,1.0,0.0,0.0,0.0,0.12148333,device_001,0ec5382ff312733bdb868fb8132fce2f34860faa124bb724a1af76524872fbac
2025-06-18T02:33:13.485270,1.012,0.0,0.0,0.0,0.12148333,device_001,c50f096685ba2996782079fab273e88857336c612e18fa65dc9f92eb4196f74c
2025-06-18T02:34:13.485824,1.036,0.0,0.0,0.0,0.12148333,device_001,23d7397120f0a12b23eaad688efac235121906ecf5b65e08da0d906cf3ff301a
2025-06-18T02:35:13.485543,1.044,0.0,0.0,0.0,0.12148333,device_001,d2044ad77563bdc095fad3ca4c1220af9d13bbb42682c1f8600a95a92516c2c1
