timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-17T08:50:13.341713,3.48,0.001,0.003,5e-05,0.10515,device_001,eaa61ad7d8c5506d177c5780b4541913e25a8d000bc03b11fce0cca349499d96
2025-06-17T08:51:13.341847,3.468,0.001,0.003,5e-05,0.1052,device_001,cb6cbc70ffc64eb7d2b793d7e2ff6e5b601f2cb8e8f43194af1cdd5462a0d227
2025-06-17T08:52:13.342004,3.464,0.001,0.003,5e-05,0.10525,device_001,b970ef6db87e54097643d486e376881ff522018aa3815d303cab92040da469c5
2025-06-17T08:53:13.342226,3.464,0.001,0.002,3.333e-05,0.10528333,device_001,dc640cc0f9cc7bbb4d5b78e6c547a1daf3aff74fde9f471f0578bd9cd8f55eda
2025-06-17T08:54:13.342358,3.46,0.001,0.002,3.333e-05,0.10531667,device_001,9a93385da9e4cfa9ea18b00a313cb02bd4c06867a7585c8736cfdc424b7620ad
2025-06-17T08:55:13.342504,3.452,0.001,0.003,5e-05,0.10536667,device_001,a2be6e3f9b9cf53413b08e035ca73062744f3396a6b784819b4b007f5681fdc3
2025-06-17T08:56:13.342665,3.46,0.001,0.003,5e-05,0.10541667,device_001,71ef3d4b52c4de7aec253501bf45c6048b89816d01b380950a345772e1cb28a7
2025-06-17T08:57:13.342804,3.444,0.0,0.001,1.667e-05,0.10543333,device_001,8d7e54e1adfde75444d184bb390a569d898ad68aaf682ef7745eb77e948c02bb
2025-06-17T08:58:13.342902,3.472,0.0,0.001,1.667e-05,0.10545,device_001,56695430829500774bc7c51a876ffd48a257232548811d440dd9a9e438198e44
2025-06-17T08:59:13.343010,3.468,0.001,0.003,5e-05,0.1055,device_001,27d46b4bfd401ede5d50ac0885165f3702daef236d446015d7d1993f07a92f5e
2025-06-17T09:00:13.343158,3.472,0.001,0.003,5e-05,0.10555,device_001,890f4dbbb972dbf0f2666b05ec47948adc8b76860a89f5056c49f5acee158519
2025-06-17T09:01:13.343302,3.472,0.001,0.002,3.333e-05,0.10558333,device_001,c20c32b8c2d6062900200d63ee84606b5a75c459b5766563509ba9118752208d
2025-06-17T09:02:13.343422,3.464,0.001,0.003,5e-05,0.10563333,device_001,47eefe27893ed98c23ac5d84563eea77adbb8c5c92dccf56b15f0f4062b587de
2025-06-17T09:03:13.343657,3.472,0.001,0.002,3.333e-05,0.10566667,device_001,e036a1aaf006960bdf57aab55a33d54af5e89e127401350a1846bce9f5e72f9c
2025-06-17T09:04:13.344128,3.468,0.001,0.002,3.333e-05,0.1057,device_001,259dbaa8a338196638b6e16036bb49c0e54905643c13587d17aa21fcb2d7736f
2025-06-17T09:05:13.343832,3.472,0.001,0.002,3.333e-05,0.10573333,device_001,7213d67e813c3fcedb26a50f21a5c79b8e5d35c6ae38f4584d68ac192424df3b
2025-06-17T09:06:13.343960,3.468,0.001,0.003,5e-05,0.10578333,device_001,a0e8cad80a882d80710cc2018d4ab856711eadc62fe54302e92f374d1b44725b
2025-06-17T09:07:13.344073,3.468,0.001,0.002,3.333e-05,0.10581667,device_001,9348c0d1a996c027211ac9ab342aef0ae2965003778313c0e5f5875932fb108c
2025-06-17T09:08:13.344169,3.464,0.001,0.003,5e-05,0.10586667,device_001,7680e4d94dda0a4dfa474c7da99df4c05d64677bac66afda645175aca0393785
2025-06-17T09:09:13.344322,3.464,0.001,0.003,5e-05,0.10591667,device_001,d3abf15979371a2e37382394d315055f00aefe63ad6ced5dddec2bc8a048d213
2025-06-17T09:10:13.344440,3.472,0.001,0.003,5e-05,0.10596667,device_001,4ed3b5922b6f6758d178ac1a27950758bc88ec7a68169da0334c08a0ee46307f
2025-06-17T09:11:13.344590,3.46,0.001,0.002,3.333e-05,0.106,device_001,2454a28c377fd1bda0c4f2f3691d981ac23c5c109e3a27b3ba296790cf514740
2025-06-17T09:12:13.344684,3.476,0.001,0.003,5e-05,0.10605,device_001,6b4e0d281825a6dc6a5f1dedb2c499b48b5b05c5f15058fc6dbd30610b393d6d
2025-06-17T09:13:13.344910,3.464,0.001,0.003,5e-05,0.1061,device_001,3a68a7bc0728f26b5edd93ff60b5090b968b91f9c64d712d7b59573e4f4b81db
2025-06-17T09:14:13.345011,3.476,0.001,0.003,5e-05,0.10615,device_001,ce9be0db6ece1075e27858c44f93647fe3e488a5326c0cebb62608d63f4c196d
2025-06-17T09:15:13.345142,3.472,0.001,0.003,5e-05,0.1062,device_001,11c1b24d81f2d2cc1771cb34c9dd41e51b58dc97a48ca64753ea593d53a52847
2025-06-17T09:16:13.345279,3.472,0.0,0.001,1.667e-05,0.10621667,device_001,d082ed7771edcf63460077ec705bcabb485173ca61cafe1f3c5ca13994b3300d
2025-06-17T09:17:13.345452,3.468,0.001,0.003,5e-05,0.10626667,device_001,ff604dbb95dec25ac3a9d7f1570be634bd1b374bb6626b4e7a964b3881a0e153
2025-06-17T09:18:13.345570,3.464,0.001,0.002,3.333e-05,0.1063,device_001,d5a8c2ed896d7ae5f798340e4623d9c6868bc64cd31ae954ffc0be783f2327a0
2025-06-17T09:19:13.345699,3.456,0.001,0.002,3.333e-05,0.10633333,device_001,f21212f3346cffc6aace10e65757ac532e40683cf5816a56b17fa9b158849ff8
2025-06-17T09:20:13.346326,3.468,0.001,0.003,5e-05,0.10638333,device_001,38590d52a4ce5875ed1e8abb96ba5428952eed500a2bc0c500bc14cc3bee1c66
2025-06-17T09:21:13.345983,3.464,0.001,0.002,3.333e-05,0.10641667,device_001,6f4df4b745111b5013bb5f7528b22d434fb22308d2e1ab9aae3cff9372760ab7
2025-06-17T09:22:13.346145,3.472,0.001,0.003,5e-05,0.10646667,device_001,d6728638a6faded05de6806e1d397ba28daeb75c1f34838be7594bea8c94fd78
2025-06-17T09:23:13.346350,3.456,0.0,0.001,1.667e-05,0.10648333,device_001,1841edfb95ad868617d7bd7e81e14758d9841b79426e562e5f99e6e355aa602b
2025-06-17T09:24:13.346437,3.468,0.001,0.003,5e-05,0.10653333,device_001,922f67e407ceca3e42ffbf7f6396de2d955eeb636ee259dc2adad1733a163081
2025-06-17T09:25:13.346577,3.464,0.001,0.002,3.333e-05,0.10656667,device_001,01d5c805b0dc778e67764bac133bea0955e10b35b980fac2dba53e5da434c2aa
2025-06-17T09:26:13.346688,3.46,0.0,0.001,1.667e-05,0.10658333,device_001,b9312e6ab28d16bc4d02a1ac2f285f82ee34931d467081946d66fd27fa1ea381
2025-06-17T09:27:13.346821,3.464,0.001,0.002,3.333e-05,0.10661667,device_001,22af860afc702bda6e2025a650655ebbd920f9e8936053915f97383b3643e0db
2025-06-17T09:28:13.346922,3.464,0.001,0.003,5e-05,0.10666667,device_001,54fbb8ce5fc3bf6118017b4e68f2b059691e3c547901e2cf45b767b115fdfcfb
2025-06-17T09:29:13.347042,3.472,0.001,0.002,3.333e-05,0.1067,device_001,4d41673785efc5d1fe21049614d8abbbeeef6429c2ba704c8f0346f42f1c9917
2025-06-17T09:30:13.347159,3.476,0.001,0.003,5e-05,0.10675,device_001,3ad1d5a0db8873cb2ef7490c9e10d2e1f0001b4c1553f252ac9955d50b38eed4
2025-06-17T09:31:13.347294,3.472,0.001,0.003,5e-05,0.1068,device_001,bbf89dab9fb8c17996f5ef350162a966252990e8f6fa71a2fe32bc362d5b6a48
2025-06-17T09:32:13.347450,3.468,0.001,0.003,5e-05,0.10685,device_001,113520d513ca24d3398514d69ee5a9618ec803b22f6e4afb5e2ff12da378dc7b
2025-06-17T09:33:13.347653,3.476,0.001,0.003,5e-05,0.1069,device_001,14101fa166491793bc326b02822992b01f0391bfc95feeb1fd3e8b36f99f5acf
2025-06-17T09:34:13.347751,3.476,0.001,0.003,5e-05,0.10695,device_001,e24191fade908b8ea6ddce6eaa5566d92f254aa166720d7b0cf38bdff9c3d213
2025-06-17T09:35:13.348293,3.472,0.001,0.002,3.333e-05,0.10698333,device_001,b66eb4e5d99bf9ed12fbb705c195ae06924935cd71a7ade19f410f33d019fa2f
2025-06-17T09:36:13.347975,3.46,0.001,0.003,5e-05,0.10703333,device_001,e5a09448e6dd4e841829c10fa5f88364135ca9800a4b52a0de5e574d19de13d0
2025-06-17T09:37:13.348058,3.468,0.001,0.003,5e-05,0.10708333,device_001,e36c70102986ee13ff4dadd4f0c4fa8cb1056c819fa838e7210cb337fc63c7ad
2025-06-17T09:38:13.348196,3.48,0.001,0.003,5e-05,0.10713333,device_001,764c1f4dac42e01372b99fed47fe3df9149ce04881cf8516f3217fd97d7b3c37
2025-06-17T09:39:13.348334,3.464,0.001,0.003,5e-05,0.10718333,device_001,7198baca4de5783d8e10a34be867ba0867574139dbc6798ce70826fc6e936f02
2025-06-17T09:40:13.348434,3.464,0.001,0.002,3.333e-05,0.10721667,device_001,262a0308a2d5ae38dc786463b613fe855d15552dbb509fe9bddaa2e42daa5447
2025-06-17T09:41:13.348613,3.464,0.001,0.002,3.333e-05,0.10725,device_001,9e05afd2f75a16df2c4bf3424bc6d3971fb25f146448058db6e7ec3e940ec6f5
2025-06-17T09:42:13.348797,3.468,0.0,0.001,1.667e-05,0.10726667,device_001,99090d0327895c87c28030f1f84bfeb79ac5a43d7857b105baf0979c1ecb8caf
2025-06-17T09:43:13.348890,3.448,0.001,0.002,3.333e-05,0.1073,device_001,2387b4c0b2c7d3713897fd50fb5c5a7a865896a56e59b350339727213b59b80a
2025-06-17T09:44:13.348994,3.472,0.001,0.002,3.333e-05,0.10733333,device_001,33c7e984a4b672145de5f306e221fce7b307734ad166cf44118ad26c9b58bdb1
2025-06-17T09:45:13.349122,3.444,0.0,0.001,1.667e-05,0.10735,device_001,770192a6ff6d5647ae486c007173ea54fc844dbaa6ed309dffbeaf1d444e4b47
2025-06-17T09:46:13.349256,3.468,0.001,0.002,3.333e-05,0.10738333,device_001,7aee2552bc876ad6d14721241b5fe1044e127293314e66faddccd0fa4e22b481
2025-06-17T09:47:13.349399,3.468,0.001,0.003,5e-05,0.10743333,device_001,478af420d8518eb6bddb822654e24fb263ffe05be139d585d010c41acd5671a8
2025-06-17T09:48:13.349559,3.468,0.001,0.003,5e-05,0.10748333,device_001,77c1fd6ca6bd0b98a49639c9471a69f03e45aa8ee1eaac1d8afba53d4f95d028
2025-06-17T09:49:13.349667,3.476,0.001,0.002,3.333e-05,0.10751667,device_001,77fffe92d7382585e72b403e3786ec0cd4e2ddf4d83d51067929d030e63350cb
2025-06-17T09:50:13.349819,3.476,0.001,0.003,5e-05,0.10756667,device_001,f405addd2cfc94a8310229b5207684b58f45c57b831d98aeb1639dc989738abe
2025-06-17T09:51:13.349974,3.464,0.001,0.003,5e-05,0.10761667,device_001,46a380ba76f4946ca27a02724655aad86c048eb275fee2b786bff2014daca82b
2025-06-17T09:52:13.350604,3.472,0.001,0.002,3.333e-05,0.10765,device_001,f20cfdf7df449aa5e49b632f8f56dca6ad2030585cac25df446a9a2b9f5f7977
2025-06-17T09:53:13.350336,3.468,0.001,0.003,5e-05,0.1077,device_001,12468f27ca9219257e725c7f19c8ace7cbd08e4f4be7bcb11fba9e81e433b118
2025-06-17T09:54:13.350426,3.448,0.001,0.002,3.333e-05,0.10773333,device_001,f23ec520c55281727b2eadab947bcdf652af724f158123d89ebf81a97880d721
2025-06-17T09:55:13.350593,3.464,0.001,0.002,3.333e-05,0.10776667,device_001,cf5741e4930d8b73f69834f06185f3d14cc8390a064eeb6ae04a0d6ee512d140
2025-06-17T09:56:13.350730,3.46,0.0,0.001,1.667e-05,0.10778333,device_001,a415f63e64c1359dc87a3a6e1d8677e86c74d6323d0c1c5ff078c8de44d2447a
2025-06-17T09:57:13.350842,3.464,0.0,0.001,1.667e-05,0.1078,device_001,0c147c5209bc5f0cefce6648245f3334cf38586d4661647eb3b1057a02ee0dff
2025-06-17T09:58:13.350950,3.476,0.001,0.002,3.333e-05,0.10783333,device_001,c325c49a259ed4ad1167ab77102047a1b228bf1d199e5091eff9a77558aee6c4
2025-06-17T09:59:13.351088,3.472,0.0,0.001,1.667e-05,0.10785,device_001,8acacb67629d44cd01c517f33f2f6a2716613d5f02b3e3172e57cf0249b1ee46
2025-06-17T10:00:13.351226,3.46,0.001,0.002,3.333e-05,0.10788333,device_001,1b1600a9ddced10cb1cb63ae4e1c63158ade32f541aa2c370a475d205b47f667
2025-06-17T10:01:13.351328,3.452,0.001,0.002,3.333e-05,0.10791667,device_001,96024c6e23107976885d4dcbdacae714e02b1847a8bb88262411c0956319330e
2025-06-17T10:02:13.351485,3.472,0.001,0.002,3.333e-05,0.10795,device_001,6c219da06b7076e8993b845b11b07f4cb43c4b46e541abb9743da6e4cd935b2b
2025-06-17T10:03:13.351722,3.452,0.0,0.001,1.667e-05,0.10796667,device_001,3ee3de524880fc455dae5d6cea157c0fb96625189b84aa3a3a4e0b4ff97e813d
2025-06-17T10:04:13.351763,3.472,0.001,0.003,5e-05,0.10801667,device_001,0b1a9e44a36d6cd0b285f2317a422d7302bed8d79ec10438effa0822bcc3389c
2025-06-17T10:05:13.351904,3.476,0.001,0.004,6.667e-05,0.10808333,device_001,e6ddf5fe96ffbb141dd80bd8c7ceebdfabecae1f16c493167a29e5a6830e7b5f
2025-06-17T10:06:13.352020,3.476,0.001,0.002,3.333e-05,0.10811667,device_001,e90366ba106595d5b67a7f60d98fead0d939fe42080b1b960dc248f78037776a
2025-06-17T10:07:13.352576,3.472,0.001,0.004,6.667e-05,0.10818333,device_001,91a29a85f3169cbac596e14f69b2c001bdbe77e229c2e81c75ea7218fd5ec26c
2025-06-17T10:08:13.352268,3.472,0.001,0.003,5e-05,0.10823333,device_001,92a371660997da214503022d26122f7727641e6fbd026aa00c689e5929f300f0
2025-06-17T10:09:13.352457,3.472,0.001,0.003,5e-05,0.10828333,device_001,bc0fe07929ce54a7e865cf5da8dad7b6e9054211a59ea1c5583a36bba7cfc657
2025-06-17T10:10:13.352548,3.464,0.001,0.003,5e-05,0.10833333,device_001,42674ca4a813c02f0b4d7f5494670cccb9c526eae82b3621a0960ab9c41206b6
2025-06-17T10:11:13.352775,3.468,0.001,0.003,5e-05,0.10838333,device_001,68ebb0a87c110f12e80bc90dd18c5a438ebd3f12da7db6e99cfee9e62fdd5d43
2025-06-17T10:12:13.352900,3.464,0.001,0.002,3.333e-05,0.10841667,device_001,d7cfa198fee70aa6d8050512eff4ac8618d5e016bcf68ae020060855e0caed44
2025-06-17T10:13:13.352956,3.46,0.0,0.001,1.667e-05,0.10843333,device_001,fe39c595f72b8dc88163a61b86ac7fc73c3f8319f075a5f015a668197cad4a5c
2025-06-17T10:14:13.353106,3.472,0.001,0.003,5e-05,0.10848333,device_001,f205e79943bf7112587446dde0061e4b0fb29f9ec619946230993dfd93bea103
2025-06-17T10:15:13.353223,3.472,0.001,0.002,3.333e-05,0.10851667,device_001,3f115ca959d070806889b855d3c9ee3196d608dbfd9ab281c7b2ab227d2d8e25
2025-06-17T10:16:13.353355,3.464,0.001,0.002,3.333e-05,0.10855,device_001,393f1924fd0182afa51ce6c4ab5f57d6eb98d2f61d31df674c08b089807c3213
2025-06-17T10:17:13.353522,3.468,0.001,0.003,5e-05,0.1086,device_001,9a5d3edeed8ffa20c5bfefbaf99fffe3c8351ecb3c1c9866fce783a36201f5c6
2025-06-17T10:18:13.353621,3.464,0.0,0.001,1.667e-05,0.10861667,device_001,2f3b7c09ba5e24001fa9114b551e08e34eab6353a00bbd8da5ae95b9705896e6
2025-06-17T10:19:13.353761,3.46,0.001,0.003,5e-05,0.10866667,device_001,6d4d5028e3b4ac857902d65cb48d48bf04251e897b3133cddd25847a3662027f
2025-06-17T10:20:13.353882,3.472,0.001,0.002,3.333e-05,0.1087,device_001,e7064f3ae8bea6fefeb91161de01c67ec9e95865f3de3776e28afbb6aa43b2b5
2025-06-17T10:21:13.353983,3.472,0.001,0.002,3.333e-05,0.10873333,device_001,db26b030715d6f3dba1b3394e49ebce10837e3eb0b8331b7a55f25994d853bdd
2025-06-17T10:22:13.354127,3.464,0.001,0.003,5e-05,0.10878333,device_001,e66133b000a8d3410e8995369d775b8d5bc4b4fdce279ae0a7bb762ec743ab2c
2025-06-17T10:23:13.354352,3.456,0.0,0.001,1.667e-05,0.1088,device_001,d95e646b7b3b046b9c2eab127be3cc7ccbbccc93b9619569fa09503457b0fa87
2025-06-17T10:24:13.354457,3.456,0.001,0.002,3.333e-05,0.10883333,device_001,d62c4a949405f42e7c0877278d25042b2165c2dfe62809d8f08b7239100d9665
2025-06-17T10:25:13.354621,3.456,0.0,0.0,0.0,0.10883333,device_001,340a2556e8f3499a7187ae4082d2fd3fdf81c355ef2fea0aa3a94eab9cbc342b
2025-06-17T10:26:13.355189,3.456,0.0,0.001,1.667e-05,0.10885,device_001,5f9d4bff586f90924aebaa6c84b9ec5c56697605af442c4c8986f398f1239940
2025-06-17T10:27:13.354886,3.464,0.001,0.002,3.333e-05,0.10888333,device_001,275e38dc7c25c6892e1102a8e8af4b06891e03a642f1248934066dfdfa47835d
2025-06-17T10:28:13.354946,3.464,0.001,0.003,5e-05,0.10893333,device_001,925689fbba109cdf334d1ddee013898a14647f1296cfe4200f7f46719cb67277
2025-06-17T10:29:13.355136,3.468,0.001,0.003,5e-05,0.10898333,device_001,4339d8332a90d6e8995bdfbb7a769d4fbd35ef6679a911a071c96349d2228e18
2025-06-17T10:30:13.355269,3.472,0.001,0.003,5e-05,0.10903333,device_001,b2b28a27e7c5bb52a461bb8a5ea73dfdd2a49e0ab5b3f896c99a036ba0dd410c
2025-06-17T10:31:13.355404,3.464,0.001,0.003,5e-05,0.10908333,device_001,a32e6520e91e743cf7fdf9688b22b09b56492fa4ab57d7ff8193e4f4261479c8
2025-06-17T10:32:13.355534,3.476,0.001,0.002,3.333e-05,0.10911667,device_001,17b917a11a72b21a6fa4206d34fa34e851485992f5b5cffc68eca9cc3806a9d2
2025-06-17T10:33:13.355742,3.464,0.001,0.002,3.333e-05,0.10915,device_001,6b33e7a4fb91cc78539a95159ff05c50e609c2c974b266dfc4a1e69be2c09a14
2025-06-17T10:34:13.355825,3.456,0.001,0.002,3.333e-05,0.10918333,device_001,9f329dd8b073836e2bec50e9b1ab3ac64e55cedf35caf714d4f1ecab1e28ad9e
2025-06-17T10:35:13.355930,3.46,0.001,0.002,3.333e-05,0.10921667,device_001,45b86e2da939b1d6097e6f3373c8f35880f167df0369373993c8d487d5787a7d
2025-06-17T10:36:13.356092,3.452,0.001,0.002,3.333e-05,0.10925,device_001,1ac5c3d77490046cfe0a8bc8680aebb8a9f33d5cb6295db36c654091ea193c27
2025-06-17T10:37:13.356236,3.456,0.001,0.002,3.333e-05,0.10928333,device_001,daa38b9528a2eff90dcd86a91d8715d397918fbdebb71a0af4c61260d20c94ab
2025-06-17T10:38:13.356368,3.476,0.0,0.001,1.667e-05,0.1093,device_001,3bcbd2fdcc1f8bd93e8cdb44d2694d18ab6f8a52d0f8f7a3c9133b8f25d5244b
2025-06-17T10:39:13.356500,3.46,0.0,0.001,1.667e-05,0.10931667,device_001,b5f2d52ed009900e17e5759b7bf3bf0d7560791e9789fb3d5d3e8584e72a65f5
2025-06-17T10:40:13.356623,3.456,0.0,0.001,1.667e-05,0.10933333,device_001,dd2fa85e53c4eb645858aea1d9fd81d517deb9f3d57f03d15785687251bb4ef6
2025-06-17T10:41:13.356808,3.46,0.001,0.002,3.333e-05,0.10936667,device_001,b0360d98b2e763a0d7057cd8467d63e1c9dc2666c3681733dc49a5438f57d3ef
2025-06-17T10:42:13.357302,3.44,0.0,0.001,1.667e-05,0.10938333,device_001,8c7b5759e02903d35c6d45b7b64cbd1fd2bdc13c1920a11fe860135e3fd8ff3d
2025-06-17T10:43:13.357019,3.472,0.0,0.001,1.667e-05,0.1094,device_001,e39ec29e3915d9d0e5346fff06e46cb07928e21060f4f58c6223a3462b74d14a
2025-06-17T10:44:13.357141,3.444,0.001,0.002,3.333e-05,0.10943333,device_001,bd5d1c99b2226ac224d79cb513d27335bf78107b629f031528d1e73164c3d30c
2025-06-17T10:45:13.357289,3.44,0.0,0.001,1.667e-05,0.10945,device_001,ab5edade1366a7942796e3886a0493cefb6d18139077974e049d91c9e241b6c8
2025-06-17T10:46:13.357423,3.464,0.0,0.001,1.667e-05,0.10946667,device_001,dae00252edb93c2ae50beb7a6f1d83685b580bf5563f2cfde6065f84ea3edee9
2025-06-17T10:47:13.357558,3.464,0.0,0.001,1.667e-05,0.10948333,device_001,b9a30c96a235ded9f8549f73cd7d28da9b3698b500677c84d5a3e806f02bfbff
2025-06-17T10:48:13.357696,3.468,0.001,0.003,5e-05,0.10953333,device_001,6b64539bee8d81f015ad802834fdca9bfb90303497508ba93b58f0b19025b1c8
2025-06-17T10:49:13.357825,3.468,0.001,0.003,5e-05,0.10958333,device_001,ffc9ac50e56049205ed288bb88455a4e3cc5816b4cf0bae39e17d357986f2d88
2025-06-17T10:50:13.357993,3.468,0.001,0.003,5e-05,0.10963333,device_001,21c1b5bc29f5acfda0d668424743d3244c739e73870ead9105f317c25307a9fc
2025-06-17T10:51:13.358146,3.464,0.001,0.003,5e-05,0.10968333,device_001,eca8bd00568db639e4e6e40ea2312a1480126c11b63223a3abbac3685409af46
2025-06-17T10:52:13.358337,3.468,0.001,0.003,5e-05,0.10973333,device_001,4c9f936b56e00b3ef3cd9ae7da7222848c4c58e348968149d796c6abe95e3848
2025-06-17T10:53:13.358456,3.468,0.001,0.003,5e-05,0.10978333,device_001,8ffeaa531d181fdd686ea7c89812767224be122c895032246a17933649f20ec1
2025-06-17T10:54:13.358589,3.472,0.001,0.003,5e-05,0.10983333,device_001,dac54e3b63a97135b127da82c87c8892a4a0f37ad6b06a36b3260d5d292eb099
2025-06-17T10:55:13.358679,3.472,0.001,0.003,5e-05,0.10988333,device_001,03aed123369b96afd908da0813a52a429b51f562283c84cf7909d5e9d62ea2c5
2025-06-17T10:56:13.358831,3.448,0.001,0.002,3.333e-05,0.10991667,device_001,1b14d6541b7844f1e0a7e34b4d3d00dc22276c2c4bfbbd7c3fde1211b9c4e594
2025-06-17T10:57:13.358959,3.456,0.0,0.001,1.667e-05,0.10993333,device_001,1c07aefcd3023f38e34b69c0e99274925fd9202a90813f5d0cae7409db059cf5
2025-06-17T10:58:13.359083,3.46,0.001,0.002,3.333e-05,0.10996667,device_001,0119e228c94af305b71894f137880cb9faf76ccbdef94ca392464d29d5a71e95
2025-06-17T10:59:13.359228,3.472,0.001,0.002,3.333e-05,0.11,device_001,c1ff2ad970a74731def23175c59a82cac2b0fbff95d84200328726cad2c38a64
2025-06-17T11:00:13.359819,3.456,0.001,0.003,5e-05,0.11005,device_001,b90a1719ff4352a53d6aed3644291c57f69f610d1050439abf78b301f354e2d6
2025-06-17T11:01:13.359512,3.456,0.001,0.002,3.333e-05,0.11008333,device_001,ca068de8897788722b01718de41c9d2ff048ed673d3beb5e1fe46613685256ad
2025-06-17T11:02:13.359679,3.472,0.001,0.002,3.333e-05,0.11011667,device_001,8c64d4b0e2d39c71077cff428c95704178d45dbdc48c90194cdd517e6b98e4bc
2025-06-17T11:03:13.359766,3.464,0.001,0.003,5e-05,0.11016667,device_001,40857794e749a144f024cf6e353aeb9456dfcbaf8a5c610d57c8f3f96549c79a
2025-06-17T11:04:13.359911,3.46,0.001,0.003,5e-05,0.11021667,device_001,d8880887d3f435ff465921c7c1dc47745cf317364efc527cd22bf33d2d5035d6
2025-06-17T11:05:13.360037,3.48,0.001,0.003,5e-05,0.11026667,device_001,9eb710a34c14fa46258f5ae9737f123c62e9f4c6af96fe6ae511d8ab82cadd56
2025-06-17T11:06:13.360178,3.464,0.001,0.003,5e-05,0.11031667,device_001,2349dda40dc794dd478c5178962148eaa50289f3bb8b2376d2469a18004e5c9b
2025-06-17T11:07:13.360295,3.472,0.001,0.002,3.333e-05,0.11035,device_001,c13a5896476f5b00f6cbc9862d060cca756b084ff19186748e6b71728aaa47c4
2025-06-17T11:08:13.360436,3.464,0.001,0.003,5e-05,0.1104,device_001,5557e14a796b617d08b34d22082f5ba94a7939a50257cddcfe69d66cb29de193
2025-06-17T11:09:13.360536,3.468,0.001,0.003,5e-05,0.11045,device_001,a345d1a321dd05556377e3b7f73f7e787c3c709ce3804bb87ca2214384007a1c
2025-06-17T11:10:13.360741,3.472,0.001,0.002,3.333e-05,0.11048333,device_001,89fbe99bf2c4a7ffbc5aaf20a528e9fed93ecafec1e4d8c62ea6d9b2ea9bb28d
2025-06-17T11:11:13.360872,3.464,0.001,0.003,5e-05,0.11053333,device_001,0a91fc0d23d87b9c177eb57849136c89f1078a0bf264db20ecdfd3f57eab4720
2025-06-17T11:12:13.360942,3.444,-0.0,-0.0,-0.0,0.11053333,device_001,cbdeebe7c2391b94af49f0ba64d44bb9ed7d9da92d8b51830ecfc38c6e9d0248
2025-06-17T11:13:13.361097,3.452,0.0,0.001,1.667e-05,0.11055,device_001,28ac4d2b3f01976d3b1315ea3fe2935a072ba1674d1c48c57284f9b5a3fd8e61
2025-06-17T11:14:13.361228,3.456,0.0,0.001,1.667e-05,0.11056667,device_001,8292b29966a6defe38c54405497107e422bd8cf335f716d92b565c5ff58af1cb
2025-06-17T11:15:13.361358,3.472,0.0,0.001,1.667e-05,0.11058333,device_001,e939a71bdf83f83709745151176baab34a7a2dcfdae0a070b12c3af3c314526e
2025-06-17T11:16:13.361479,3.468,0.001,0.002,3.333e-05,0.11061667,device_001,beee0bae799e4f426036e5afdd60d5c3dbe89ad8f46d0646c0cdd3ab331149c4
2025-06-17T11:17:13.362056,3.452,0.0,0.001,1.667e-05,0.11063333,device_001,3833330d2a2bce22d7baf8b0b8983184f02acd0a590a6c847c018d5c37e97b2b
2025-06-17T11:18:13.361760,3.464,0.0,0.001,1.667e-05,0.11065,device_001,2b685d22527f75cb588ca64bad192d3b3c3748ce2e6a59c2fd1b8628dea00c81
2025-06-17T11:19:13.361904,3.464,0.0,0.001,1.667e-05,0.11066667,device_001,92e6ab0d728e52d1e57070269a55ed3e7859c4247ab8468182481d2ea34bd144
2025-06-17T11:20:13.362039,3.468,0.0,0.001,1.667e-05,0.11068333,device_001,7924e7e3855dc33fbf95344b40d5974a18936f26cd587d27feaed53db166918c
2025-06-17T11:21:13.362271,3.452,0.001,0.002,3.333e-05,0.11071667,device_001,2c0be8d94c0558df6e6ea11b284b7fdfd72174da845a2c69c86b03a5a69fa3ae
2025-06-17T11:22:13.362357,3.476,0.001,0.002,3.333e-05,0.11075,device_001,f7f502efd2e5b19f125f3f2fd1c34ad014ebcb42791757e1aaf45e30d913b0be
2025-06-17T11:23:13.362479,3.468,0.001,0.003,5e-05,0.1108,device_001,30bd8f2de55c0a1036938422183b31f14da6d440638b6ed11afa1f56ddc0e877
2025-06-17T11:24:13.362638,3.476,0.001,0.003,5e-05,0.11085,device_001,24bfdc0e6f2e2a7918dc43a713c5ac1f2e63e709f980088855993fb464a5f08d
2025-06-17T11:25:13.362806,3.46,0.001,0.002,3.333e-05,0.11088333,device_001,19bdca8433fddb7623641b434b56f030b8ca142d1a49ff010c6b61c950a16a77
2025-06-17T11:26:13.362946,3.472,0.001,0.002,3.333e-05,0.11091667,device_001,4434d69c2a0b19a2ff6f6a9f4beefee92fc405f8db3ae606c0c6faad6237ac53
2025-06-17T11:27:13.363092,3.468,0.001,0.003,5e-05,0.11096667,device_001,a8c875cbc59df1c6cbc3152ac1dad7d3d713cb6bb1a0d0ba94eb9ed9358272c5
2025-06-17T11:28:13.363217,3.468,0.001,0.003,5e-05,0.11101667,device_001,27563fa49df2a7ac661a33153409681c727a3d4d5763f1371a40ebc74fdf2f5e
2025-06-17T11:29:13.363382,3.476,0.001,0.003,5e-05,0.11106667,device_001,94241dd170c7301f50fb9d0cc633754789c1f2147cd4aa4ffb0043c5896abade
