timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-13T08:27:12.563850,3.56,0.001,0.002,3.333e-05,0.01011667,device_001,c5f00e731c916ce0bf5bccc8aa332d23ab96c0f238b49268c696783fede28cfe
2025-06-13T08:28:12.563921,3.556,0.0,0.001,1.667e-05,0.01013333,device_001,0ccf2459f8c56413593df77113559df392d3f2b9bfdbe9d35dda89ce6cb239cc
2025-06-13T08:29:12.564079,3.56,0.001,0.002,3.333e-05,0.01016667,device_001,edff9812f8c073df01918b47be8c85c15800dcde42556dd1779d8ff705e16c6b
2025-06-13T08:30:12.564212,3.556,0.0,0.001,1.667e-05,0.01018333,device_001,e75d0c472f74daf8aeedd32c686b8b4aa836c32a7d4f465464c3ff5fd5828540
2025-06-13T08:31:12.564358,3.556,0.0,0.001,1.667e-05,0.0102,device_001,35d00a57c7e719dfac79e594b534a4f1c9d312b409fed04fcbb0e2f48a4fa200
2025-06-13T08:32:12.564474,3.564,0.0,0.001,1.667e-05,0.01021667,device_001,b3ee1aafa9595b2178f0d477ffb73af70331dc3d4f76a41d07d53c48ca21f8ab
2025-06-13T08:33:12.565026,3.56,0.001,0.002,3.333e-05,0.01025,device_001,da43b1e039db08ed861e9c9d974f27b4dedc4b4451cc58a27e9821b730b5edd7
2025-06-13T08:34:12.564810,3.556,0.001,0.002,3.333e-05,0.01028333,device_001,42afdaddfac1b968699ad6e31eb1e8e425613cc49ca77f51b67e7f5924a12bb8
2025-06-13T08:35:12.564907,3.556,0.001,0.002,3.333e-05,0.01031667,device_001,a7c4afb0f25be5edae919f4c755ad7239c9055af3ab660391cc3cfc961f5bd9e
2025-06-13T08:36:12.564996,3.56,0.001,0.002,3.333e-05,0.01035,device_001,84c96c0e79a0dc71b796e6e6613504681c596351d987ad58a62e7e8834313a0d
2025-06-13T08:37:12.565125,3.556,0.001,0.002,3.333e-05,0.01038333,device_001,b803a9e12b1aa9f9e74431edc402e1d9092759e869c748eb5e56662b95c9bb76
2025-06-13T08:38:12.565290,3.56,0.001,0.002,3.333e-05,0.01041667,device_001,d949e26ddba3eec5397d599274f6b93ec2cf8bfcfaa0b2f12b4b4407f623cfdf
2025-06-13T08:39:12.565421,3.564,0.0,0.001,1.667e-05,0.01043333,device_001,01297c541a27356d0ccbba1ea114a9bdb6bd26375a04429ad18320a62326b771
2025-06-13T08:40:12.565536,3.56,0.001,0.002,3.333e-05,0.01046667,device_001,c19a8ef16c940fe76108811eb18025480ac2b8c23831c2e22956ed4c1e697971
2025-06-13T08:41:12.565697,3.56,0.001,0.002,3.333e-05,0.0105,device_001,456f141b97a55f132adf3ba41093c358517548a6fa592ae4c462738df45ccd53
2025-06-13T08:42:12.565841,3.56,0.001,0.002,3.333e-05,0.01053333,device_001,1856c8959e35bcdfac0f7ea3792ac1f1f40ffa422a5a25b2793199e6d79a0019
2025-06-13T08:43:12.565966,3.556,0.001,0.002,3.333e-05,0.01056667,device_001,c96825fc6f628d3dc43631324c0992c7a6a271db6495459b6b17ee33875cb0e6
2025-06-13T08:44:12.566101,3.56,0.001,0.002,3.333e-05,0.0106,device_001,27797222836b3055ece23b08f63b27262353d88ccb08e31856f2a5f5ec49a65c
2025-06-13T08:45:12.566317,3.56,0.001,0.002,3.333e-05,0.01063333,device_001,0ca76240500cb22ea3c05684b5274756988b635ed2cf492035f7450bf95d5aa7
2025-06-13T08:46:12.566470,3.556,0.001,0.003,5e-05,0.01068333,device_001,e4bd0404e6e769a6f7fd439a197a8ed3f946d32af23191d33256ebd500aa39a7
2025-06-13T08:47:12.566553,3.564,0.001,0.002,3.333e-05,0.01071667,device_001,31a603c0d22ca21f2250a46819bcedd3e0aef8766b43dbe1df3773cf320efe40
2025-06-13T08:48:12.567163,3.56,0.001,0.002,3.333e-05,0.01075,device_001,957e45c613bb9931923bdf523a77ca4ed37f72037616abd83ad7b4344d8a9bf3
2025-06-13T08:49:12.566821,3.564,0.001,0.002,3.333e-05,0.01078333,device_001,bca415442e8309e0dfbece7ca10fcd843262e9a09d257a53bd9a7f3dce6c68d6
2025-06-13T08:50:12.566961,3.56,0.001,0.003,5e-05,0.01083333,device_001,443d8f18346d5e16bcee65ff5c100f738876905aa58782f3520446b346a5a25c
2025-06-13T08:51:12.567086,3.56,0.001,0.002,3.333e-05,0.01086667,device_001,cc4feadcc81b88eed7e3efc8fef9e1444e0b0682e991bd752ec462c0cbcc47ad
2025-06-13T08:52:12.567213,3.556,0.001,0.002,3.333e-05,0.0109,device_001,c45aa80c7c6e283d32ed78ede189704bd9c95c3828fbbc528a8090c69f62b86c
2025-06-13T08:53:12.567353,3.564,0.001,0.002,3.333e-05,0.01093333,device_001,978adfa78b20a2c3bdda18537354100deea687a5eef0496eadc2e979012e9aa3
2025-06-13T08:54:12.567488,3.56,0.001,0.002,3.333e-05,0.01096667,device_001,d0fbc62da7bad42c55f8e6bd2d29493a57681f6b13f006ea1c0475442e4cb3de
2025-06-13T08:55:12.567709,3.564,0.001,0.002,3.333e-05,0.011,device_001,daa3aec9c08ab5056e1dd095bdd8a48804484b7057b428fa2356fb56a893f913
2025-06-13T08:56:12.567790,3.564,0.0,0.001,1.667e-05,0.01101667,device_001,c0e367f5fc9843d32a0217ebd72fa468fb0cc5f9c9e14873e283a8cbb7f66caf
2025-06-13T08:57:12.567941,3.556,0.001,0.002,3.333e-05,0.01105,device_001,55d64068e87a5904e33eda0b35e2172d46b0dea8db9422ff7bd7d454e7855ed2
2025-06-13T08:58:12.568039,3.556,0.0,0.001,1.667e-05,0.01106667,device_001,6333c66fa68bb7bcfe21e06688df371bebf3eb8ff4baeac806d817fbbf7d2c6a
2025-06-13T08:59:12.568159,3.564,0.0,0.001,1.667e-05,0.01108333,device_001,369e42c06fced0103ce1ea203bbf923da3bdccf12226c77517135ed1fd4ec1ac
2025-06-13T09:00:12.568316,3.56,0.001,0.002,3.333e-05,0.01111667,device_001,e7683df9ca6305a5123675ff91826e2af1c3cd65d1eec9cdc3e90ccc7801a5a6
2025-06-13T09:01:12.568432,3.56,0.001,0.003,5e-05,0.01116667,device_001,bb4fca2e222c7bd1120b8e1dda793d41783e8d920cac24468810a9d9a6ad0aaf
2025-06-13T09:02:12.568602,3.56,0.001,0.002,3.333e-05,0.0112,device_001,079290506d2807319f1e2baf43b84b998ead50a83c8e350aa9d22ab2d25c6292
2025-06-13T09:03:12.568814,3.564,0.001,0.002,3.333e-05,0.01123333,device_001,c8e1d23891b7a19c83c1c05ed3a8bed578fb7ab00fece1e1a833c03354c922fe
2025-06-13T09:04:12.569289,3.56,0.001,0.002,3.333e-05,0.01126667,device_001,36639289555fb5cf41b2f52f9a764d6483d15941afeee672138d1b85fe6cea6f
2025-06-13T09:05:12.568997,3.556,0.001,0.003,5e-05,0.01131667,device_001,43a2371c1ea59a277e5fac106e01e54756913131495f1c2b0670d1f5b3004bb2
2025-06-13T09:06:12.569120,3.552,0.001,0.002,3.333e-05,0.01135,device_001,003bc6e230f2060f6593622bfd04961f3919924b7110ab7f7dba89ffc2044bd1
2025-06-13T09:07:12.569280,3.564,0.001,0.002,3.333e-05,0.01138333,device_001,3d4d78bacca0edc647cb8928482e8e3df39e7c06b8677595917323fda1880015
2025-06-13T09:08:12.569386,3.556,0.001,0.002,3.333e-05,0.01141667,device_001,94fb4e67580b5bb49eeaed1ac511e3fac3f0d32c79d2635d5d0ef273859b09c9
2025-06-13T09:09:12.569573,3.556,0.001,0.002,3.333e-05,0.01145,device_001,731e8205365a3130eae923bcc1d74ee51a62e26c91b893cd8d3c43a1043ac02a
2025-06-13T09:10:12.569692,3.564,0.001,0.002,3.333e-05,0.01148333,device_001,c6403268d2638b5b3f518b397d2f5b8497ea154b3b7adff4ccee94e9cab87731
2025-06-13T09:11:12.569830,3.56,0.001,0.002,3.333e-05,0.01151667,device_001,13636e43b91d3328e418582173e8278b083265bbd3220c8046faffa4a0205bf1
2025-06-13T09:12:12.569965,3.564,0.001,0.002,3.333e-05,0.01155,device_001,7b580acc02dc6969e71c248a31f79a8996e824733afeb55e94ab8a7c91113688
2025-06-13T09:13:12.570106,3.56,0.001,0.002,3.333e-05,0.01158333,device_001,0f56ea2240fdc89f69fa08fb25d9351643845bb0a8613c21d4b19c8143b4faf1
2025-06-13T09:14:12.570332,3.556,0.001,0.002,3.333e-05,0.01161667,device_001,d9b9aa470c04290e55561af21626c1d52f071df985eecb0a72f49a21566d6760
2025-06-13T09:15:12.570439,3.568,0.001,0.002,3.333e-05,0.01165,device_001,494329e8830c108d53ca04bc6ab752e0c86584b9bb5589a55adee996916660c8
2025-06-13T09:16:12.570578,3.564,0.001,0.002,3.333e-05,0.01168333,device_001,7965f11ac62cdfea60abf89a6972f9588b23323ad8ed1b9331d17345d7e6ffc5
2025-06-13T09:17:12.570716,3.556,0.001,0.003,5e-05,0.01173333,device_001,73ac6b0f8a7ca6b5de93770a918d8f7d30a4589353911e7dad02d68422b723d1
2025-06-13T09:18:12.570846,3.568,0.001,0.002,3.333e-05,0.01176667,device_001,80a3c922f66b8c78f47bdd9320b40fd4546bc1bea7cb90e6c1df1dd473a59a09
2025-06-13T09:19:12.570954,3.556,0.001,0.004,6.667e-05,0.01183333,device_001,70cc69dc41f4a5d7da54d3fca421475c2ac28f3937bf3cde04260383efd9591e
2025-06-13T09:20:12.571089,3.564,0.001,0.002,3.333e-05,0.01186667,device_001,d74906ae7fb6e0e928c998d3d32d8fd65b607f8ccc698ed7bca70ec7f50e635a
2025-06-13T09:21:12.571668,3.564,0.001,0.002,3.333e-05,0.0119,device_001,88716d59bcc247b29f81dbe5680daf286dec25c3d1da79f6bb539ea98d92a674
2025-06-13T09:22:12.571367,3.568,0.0,0.001,1.667e-05,0.01191667,device_001,2955ebf19346a198993142c75aeba59928b66f5a7cc87dd9f2b5cd874d829aee
2025-06-13T09:23:12.571506,3.56,0.001,0.002,3.333e-05,0.01195,device_001,cc629ca843ed3fa4d1599a5b1e9270509ff0dcb5c8f374ca25effc1c43e09d66
2025-06-13T09:24:12.571727,3.568,0.001,0.002,3.333e-05,0.01198333,device_001,4f371a395063c0ece82e112b0648436a926f927807ea9e2b424fead01eac53f5
2025-06-13T09:25:12.571806,3.56,0.001,0.002,3.333e-05,0.01201667,device_001,2671000ec97e6e9877a4ccba1c6fd52a89b3c8c539d363d7d618349dc1982d30
2025-06-13T09:26:12.571931,3.564,0.001,0.002,3.333e-05,0.01205,device_001,94b9af31c82056cd375b474cb9e3a5fa219810174ea33ec6f3af5f55df137a87
2025-06-13T09:27:12.572073,3.568,0.001,0.002,3.333e-05,0.01208333,device_001,decf8b67a8f6567973d0f567153da93448e4a1d5a1d32b0c6d931d42eb53e933
2025-06-13T09:28:12.572179,3.556,0.001,0.003,5e-05,0.01213333,device_001,da130af6fb9a484e65eaef4012e32847f4a6c9166c7d18512dc8d1eb7e0a33e8
2025-06-13T09:29:12.572361,3.56,0.001,0.002,3.333e-05,0.01216667,device_001,fb5f80e27c5c6c74b0089d2caa81d160234ff623d02c07e74ecc691400f5e6b2
2025-06-13T09:30:12.572497,3.556,0.0,0.001,1.667e-05,0.01218333,device_001,8df7950d2e8eea020b4853ace9f829d2ce5d0b1992e3c52c3c2cbcb7d332425b
2025-06-13T09:31:12.572623,3.568,0.001,0.002,3.333e-05,0.01221667,device_001,dc14b807aec603b0f8ebd3bfaeb05ecc6782016474c4fbf549cf01f7f156d3a2
2025-06-13T09:32:12.572832,3.56,0.001,0.002,3.333e-05,0.01225,device_001,84824becf54afc09bbae6a010b3af7ddd27c327cbd1ada9664b49707cb1cc28e
2025-06-13T09:33:12.572931,3.564,0.001,0.002,3.333e-05,0.01228333,device_001,34d20db222cdac086b87b87440d8bcea2b43ce9e08ed950626c39ed25d2a3919
2025-06-13T09:34:12.573053,3.564,0.0,0.001,1.667e-05,0.0123,device_001,a7a666f2e6c2e5c5e4174cf39a7a02c398b27a4a4d194ff1e73167aea7d76645
2025-06-13T09:35:12.573596,3.564,0.001,0.002,3.333e-05,0.01233333,device_001,f41b8766a5009c862eb6bb4d44a933dba7fe6500bdcc5aef506293cfc0394793
2025-06-13T09:36:12.573341,3.56,0.001,0.002,3.333e-05,0.01236667,device_001,fe7facf7375c181a8c4e2ac3fda1734d891225720ab7672f52c01b45b1eceab2
2025-06-13T09:37:12.573498,3.56,0.001,0.002,3.333e-05,0.0124,device_001,4ca2f2dfd884f78ac737d8c9a34b721c84f9ca415e4a07f3b95cd0f9055f1af4
2025-06-13T09:38:12.573627,3.56,0.001,0.002,3.333e-05,0.01243333,device_001,29ce0f19996854d2a1dc6bdd162df290ecf25f4a343746f6e2cef5eb603eee88
2025-06-13T09:39:12.573741,3.556,0.001,0.002,3.333e-05,0.01246667,device_001,e83fb6269f1e561d0c469687181bc4b3437e06ff4765dcd442a39a0851769b1f
2025-06-13T09:40:12.573898,3.564,0.001,0.002,3.333e-05,0.0125,device_001,582c21b0e74714a40bfa8858306841538991a39072028c7ffbad96e873deacd4
2025-06-13T09:41:12.574024,3.556,0.001,0.002,3.333e-05,0.01253333,device_001,da5dccb6ef713cf693aeecd809395e87bf17099eb7929d9f36678718f3a14609
2025-06-13T09:42:12.574142,3.568,0.001,0.002,3.333e-05,0.01256667,device_001,30ab53b6f43a4e90c82c5e7ec2bb5ad21f0a17f3ebcc38716e2d94d79c1e8a89
2025-06-13T09:43:12.574387,3.564,0.001,0.003,5e-05,0.01261667,device_001,df979d71987dc8fd3175912d679d4b9aaa4a09d280e42c8f035526e0b8acf540
2025-06-13T09:44:12.574498,3.564,0.001,0.002,3.333e-05,0.01265,device_001,b7ac536e48c22f2fc94606e6ece79d13a9c351011f7bb3c2d760be8284450335
2025-06-13T09:45:12.574622,3.564,0.001,0.002,3.333e-05,0.01268333,device_001,194ba048653cf0f26b3bcf39101d39313eac55265dbf641e1ce6477e181b09bd
2025-06-13T09:46:12.574767,3.564,0.001,0.002,3.333e-05,0.01271667,device_001,44368b33c7da95c25a7ccda21bc14f60f7531ab7e1c2455cdf5f768b5c438b62
2025-06-13T09:47:12.574910,3.564,0.001,0.003,5e-05,0.01276667,device_001,e27a485ac6bca1cef8f8c229d07ce18b6c86df4a222e31116ecfb894f108e3b8
2025-06-13T09:48:12.575012,3.564,0.0,0.001,1.667e-05,0.01278333,device_001,91639bd9eb08f48daa11203f23db28f8ddb9038ff8e32ac0d2962133b25690e2
2025-06-13T09:49:12.575131,3.556,0.001,0.002,3.333e-05,0.01281667,device_001,a0dfdd4f67bbeed8077656c6c06b624ce9fbd0467f797f7ed8aaea888a4c1cb7
2025-06-13T09:50:12.575266,3.56,0.0,0.001,1.667e-05,0.01283333,device_001,1607de2537f7556552ec20643648d1383798b437f461903dbff8040fe040ea13
2025-06-13T09:51:12.575392,3.568,0.001,0.002,3.333e-05,0.01286667,device_001,d1595a5ad264d96d98036d49ad9dac283ae87fdd783b4fbfce3044f95f2c9f8a
2025-06-13T09:52:12.575533,3.556,0.001,0.002,3.333e-05,0.0129,device_001,db1582ef4388b98bc6602387cc4a976cf012fef9e116662d72cbb4e41acb83a4
2025-06-13T09:53:12.576115,3.564,0.0,0.001,1.667e-05,0.01291667,device_001,fbe3f6db90d40401dfd4ac6388e3009bde99f8590673d8181015e5aab34980ca
2025-06-13T09:54:12.575797,3.56,0.001,0.002,3.333e-05,0.01295,device_001,79a7ef0f5e573d995baf42e5f86e304bfbb46b9cd00d2e6e6de12989f9187314
2025-06-13T09:55:12.575970,3.568,0.001,0.003,5e-05,0.013,device_001,8f9c1d78bfd370e82224763fcb0cf7009204d7d9f4d46df0ebf54a893d930bd4
2025-06-13T09:56:12.576114,3.556,0.001,0.002,3.333e-05,0.01303333,device_001,cb15598161e5269c95113a03a301c3a76417d26c867564ea418c707cc17e174d
2025-06-13T09:57:12.576244,3.56,0.001,0.002,3.333e-05,0.01306667,device_001,4aa41604e466e465ecbec2af1e66c51b141be86ca526b2576154b4ada8e584b9
2025-06-13T09:58:12.576399,3.564,0.001,0.002,3.333e-05,0.0131,device_001,3df4bc44c1ca33fd38df767ef04d72ceb99c857b7e918b0feed047dd5aca4b45
2025-06-13T09:59:12.576537,3.556,0.001,0.002,3.333e-05,0.01313333,device_001,c4d83d88c3068fc6400cb1afc86a1b46105ae295e4bac008dc34c6eeccab3cbb
2025-06-13T10:00:12.576653,3.556,0.001,0.004,6.667e-05,0.0132,device_001,e5566b90f8eadf6f35ab154e68112335ff7d292edc3846b780a0b2f2849f6781
2025-06-13T10:01:12.576827,3.56,0.001,0.002,3.333e-05,0.01323333,device_001,dba4bb1c652ddda7412db083bcff58e1ed7e5ea7bdd0956648a85a7b4f819aaf
2025-06-13T10:02:12.576925,3.56,0.001,0.002,3.333e-05,0.01326667,device_001,2c58528c75d3ada3cc1022b7400650de2dccc40323f0734f612af1a42a9db710
2025-06-13T10:03:12.577060,3.564,0.001,0.002,3.333e-05,0.0133,device_001,98616d1d0f03627721b47524a7614a981c60bd3b4371698c7e3c318d59994cf9
2025-06-13T10:04:12.577180,3.564,0.001,0.002,3.333e-05,0.01333333,device_001,3dd3bec10a89ba5984101181993d1b5b932f9d97169888fa0569646951269f11
2025-06-13T10:05:12.577323,3.564,0.001,0.002,3.333e-05,0.01336667,device_001,5fe22405838b2585849742d0da1c785e5b3d7c2c0b0e5b4fbd2913df5c5fb083
2025-06-13T10:06:12.577445,3.56,0.001,0.002,3.333e-05,0.0134,device_001,18eb7b4ffdb75673c7085d1df579675b43550e5d597e056e553483bf5d71df74
2025-06-13T10:07:12.578002,3.556,0.001,0.003,5e-05,0.01345,device_001,7e668a8946ac3350f886e878b44389c80a04ff3d4d59bcc9613fe86f6511a8a3
2025-06-13T10:08:12.577696,3.56,0.001,0.002,3.333e-05,0.01348333,device_001,f57d6cc1d2f51725b1c78518dde95f9331a31c6c3e6fbd12790e718f92e0ce10
2025-06-13T10:09:12.577860,3.564,0.001,0.002,3.333e-05,0.01351667,device_001,ee2fa2bbeb5a928917b2658bffd9ec897ce4300baa7c613f5001cd7b5f874a2c
2025-06-13T10:10:12.578020,3.564,0.001,0.002,3.333e-05,0.01355,device_001,2b9012c81f5edd816c3a69463e61f6b532d33f752da1f1c97d271e5c6b8ce952
2025-06-13T10:11:12.578203,3.556,0.001,0.002,3.333e-05,0.01358333,device_001,f0344223fbffdee6b3568620451df1618df661d6b29a9feae8b551046a50ec08
2025-06-13T10:12:12.578345,3.568,0.001,0.002,3.333e-05,0.01361667,device_001,28a595b577ec7ff2bfecdd4ceebf67e92f0d4e1ac05ca952b99a83288ca1a06d
2025-06-13T10:13:12.578458,3.556,0.0,0.001,1.667e-05,0.01363333,device_001,215c60344accf8c80b20c38f2e2b2269c8a52ae4b421a7f28a54b721891efd51
2025-06-13T10:14:12.578597,3.564,0.001,0.003,5e-05,0.01368333,device_001,be6d13dac5b41bc85494500c92bc14f5ea45e348e91296af363ce3cd430c9631
2025-06-13T10:15:12.578709,3.56,0.001,0.002,3.333e-05,0.01371667,device_001,4afc3315d12fcbea7beafb180c26a2fb156a686c66cf902f0c7338297a6a6428
2025-06-13T10:16:12.578838,3.556,0.001,0.002,3.333e-05,0.01375,device_001,0edfe47aaf8e70a0a0db0c7f3245d19a5e768b64d0b5134091e56e6816757118
2025-06-13T10:17:12.578972,3.564,0.001,0.002,3.333e-05,0.01378333,device_001,c4da65cd999bc08a2d219b25841d6bae3fdb8651371ea5a9246fe530ba76e7d7
2025-06-13T10:18:12.579091,3.564,0.001,0.002,3.333e-05,0.01381667,device_001,aa41712b92e1a4c55345794474a092ecae90d8af9130e083397c708a0ef20959
2025-06-13T10:19:12.579225,3.568,0.0,0.001,1.667e-05,0.01383333,device_001,dae1ce6675e7fad04652b68080b89306f3a1d8218c787bc4005a1ff28d04a633
2025-06-13T10:20:12.579360,3.564,0.0,0.001,1.667e-05,0.01385,device_001,234722599f993c2b6869aa9e0a389d1db47859247cf7cee7678c2d0527e8d6a3
2025-06-13T10:21:12.579494,3.564,0.001,0.002,3.333e-05,0.01388333,device_001,bd026fcaff0f2542935608f9532942b9bc561a84215cb1c5dbdc52a651e6396b
2025-06-13T10:22:12.579701,3.564,0.001,0.003,5e-05,0.01393333,device_001,869c32749264f1b63fe9a65b0d2da2663dea3cb4cc0c18d5576f9b7c08c3dda5
2025-06-13T10:23:12.579814,3.564,0.001,0.002,3.333e-05,0.01396667,device_001,61b94ea11c5289a2ce52c7c63943d388ce9c3f502201e1a346df6affa63e30d6
2025-06-13T10:24:12.579961,3.556,0.0,0.001,1.667e-05,0.01398333,device_001,fb50068201830d5f514b058850071fcf0d1950093a119d4ccd6fa36dd129cf7c
2025-06-13T10:25:12.580505,3.564,0.001,0.003,5e-05,0.01403333,device_001,377d5a754214374b9777827cd904afd2e05ad14709bd23204d2aca6288aa04d8
2025-06-13T10:26:12.580252,3.56,0.0,0.001,1.667e-05,0.01405,device_001,9ef897a882a113c828d2e4918d42ab51578e5ff2c11654217c455d78f3cec56e
2025-06-13T10:27:12.580371,3.556,0.001,0.003,5e-05,0.0141,device_001,b283a7226181e8b5c3d3c553eeabc628eb6bb7a3ff8f833fb80a4c5f30967663
2025-06-13T10:28:12.580506,3.56,0.001,0.002,3.333e-05,0.01413333,device_001,b2334a581a8cb0f531dcd903de2298d05529aed4d2aa0378e6cbcb2bad61b4f6
2025-06-13T10:29:12.580634,3.568,0.0,0.001,1.667e-05,0.01415,device_001,3072507bba1820996aba60c2b5720cf202e17a0b4644ab014ab88554412480ab
2025-06-13T10:30:12.580857,3.56,0.001,0.002,3.333e-05,0.01418333,device_001,c7db1c3beb612197175b500f30d38d9bc249e3b09422d9f8d592649da72ce2bf
2025-06-13T10:31:12.580922,3.56,0.001,0.002,3.333e-05,0.01421667,device_001,e5bdbc3df39cb5c694ce4e6e9ba5c87b81e7995475b6064455d35ad8a1b271bc
2025-06-13T10:32:12.581068,3.56,0.001,0.002,3.333e-05,0.01425,device_001,0d4159147206ca46644a725670814a177833c1700c983d2bd79edc8514c3673c
2025-06-13T10:33:12.581193,3.568,0.001,0.003,5e-05,0.0143,device_001,6aa1920c82923a792280a7f17dbde8a746c94c5116535853802baa2c7614a981
2025-06-13T10:34:12.581312,3.56,0.001,0.002,3.333e-05,0.01433333,device_001,fcb46391a609a60d118f1a7e1ad74418c4df9a86741dd3cfcc512807db07265e
2025-06-13T10:35:12.581438,3.552,0.001,0.002,3.333e-05,0.01436667,device_001,c7a075bcf49f83888876bf8bfa1c0b3d9d0e1fc0561bc9d31b5005105094d077
2025-06-13T10:36:12.581520,3.552,0.001,0.003,5e-05,0.01441667,device_001,c0ef42588112d4b38d96f3add68d2cb60657e087042018b86639b861258547fe
2025-06-13T10:37:12.581640,3.564,0.001,0.002,3.333e-05,0.01445,device_001,4205004680de05304c1e5c16854d235cd445f73296142bd469b64c7025b67380
2025-06-13T10:38:12.581734,3.564,0.001,0.002,3.333e-05,0.01448333,device_001,5de453d35ac8e88fe49816eeb0a2eb910eb5cc7391816656414c78564096db19
2025-06-13T10:39:12.581850,3.564,0.001,0.002,3.333e-05,0.01451667,device_001,173995522416b6dde6bd2cc55df2dc342502ea8e3de9d9aa3e2a57d56c12e0fc
2025-06-13T10:40:12.582448,3.56,0.001,0.002,3.333e-05,0.01455,device_001,a7d72f27607d0789d9d49ec6f62c65f146e42db57c7234c5a4172fe7e08809ef
2025-06-13T10:41:12.582090,3.564,0.001,0.002,3.333e-05,0.01458333,device_001,c7f2fcc8ef6f7ac2acc6bc49fcc72a600481dcabaa99055be0a83fcb83117fa1
2025-06-13T10:42:12.582304,3.556,0.0,0.001,1.667e-05,0.0146,device_001,3ee897283244eb47dc356dbbb268a5e42c4eb09b8b3f6d844d04b23b3810a451
2025-06-13T10:43:12.582402,3.556,0.001,0.002,3.333e-05,0.01463333,device_001,bcc1c67241de538725f9c113621bfc00c2a76547f8c27e4139e8ee14af2c8e6e
2025-06-13T10:44:12.582546,3.564,0.001,0.002,3.333e-05,0.01466667,device_001,deca19f7ede4a43f2bac64e6f5c285872046718a131fcde3613ccf48ef5f78ec
2025-06-13T10:45:12.582680,3.564,0.001,0.002,3.333e-05,0.0147,device_001,96b954581cdaee7b8f1dd156bef0df782a19b097e91e3280bc7ef83a75d7375e
2025-06-13T10:46:12.582824,3.56,0.001,0.002,3.333e-05,0.01473333,device_001,2f4a2fc6d0feb124f66f76f965e20580317544ad748f3cc5412c48bdb66c5727
2025-06-13T10:47:12.582950,3.56,0.0,0.001,1.667e-05,0.01475,device_001,0300824cd765d57f721fb68117a1926c4dee12ac7b0452930ed3cd01352a9d41
2025-06-13T10:48:12.583044,3.556,0.001,0.002,3.333e-05,0.01478333,device_001,777b340c1483e4c9311556e572a8774259100247db5b6d8c74568f4ab1b8afd0
2025-06-13T10:49:12.583204,3.564,0.001,0.002,3.333e-05,0.01481667,device_001,3a0d1a188d578f85fbb1f79949a44645e2271c4282ec5d21c921e21a00b7f250
2025-06-13T10:50:12.583340,3.556,0.001,0.002,3.333e-05,0.01485,device_001,c5e51e38a05a27985bb7159893fc4c8fa360ce5551d3f3f8879769dff878e195
2025-06-13T10:51:12.583511,3.56,0.001,0.002,3.333e-05,0.01488333,device_001,041f1a3de1ab88ceb310785903c9214093f53887b9ba261c9062ffc1e6ae3475
2025-06-13T10:52:12.583696,3.56,0.0,0.001,1.667e-05,0.0149,device_001,39c84edefd243d25f2076cf70db9c0bf3e7ca4a1a7be48bdd5a5e833e55ba6ac
2025-06-13T10:53:12.583771,3.564,0.001,0.002,3.333e-05,0.01493333,device_001,2a6c33fabb3639c0e8a88118f47646d257a0777f9e977385092b216ea8016da4
2025-06-13T10:54:12.583940,3.56,0.001,0.002,3.333e-05,0.01496667,device_001,960ecc46460ebf53f7530a7fe9db83667f92119eac94df5ebba1eadfcd8fce06
2025-06-13T10:55:12.584007,3.564,0.001,0.002,3.333e-05,0.015,device_001,1c385ee0ccfe5f1d6bfc781c2ecf648b33277bd29a082efedc89dbf63977bf5a
2025-06-13T10:56:12.584172,3.56,0.001,0.002,3.333e-05,0.01503333,device_001,7f08ad037d9a1468c7ea551f00de760a1855da13f66b2824cfc31d9105dc8191
2025-06-13T10:57:12.584310,3.564,0.001,0.002,3.333e-05,0.01506667,device_001,6e0efb11bb19487e9a1acd1ff03cdb86b303f59ac2a0d6a9fe9079f5b5f53484
2025-06-13T10:58:12.584928,3.56,0.001,0.003,5e-05,0.01511667,device_001,19bbbdf74f0bad5a7ae4a115cfe2a7aea61260c192659998572f567399715581
2025-06-13T10:59:12.584586,3.564,0.001,0.002,3.333e-05,0.01515,device_001,67ee0ba9ffa1517e862de14cf2524f6a5ad67d20bac6d5462177018a73be7cf3
2025-06-13T11:00:12.584675,3.564,0.001,0.002,3.333e-05,0.01518333,device_001,ce4b82c86c409c5f4e9456a8c1e17cd0b74b6fdb9a24c7f52e278b2c32d9351c
2025-06-13T11:01:12.584921,3.56,0.001,0.002,3.333e-05,0.01521667,device_001,3dd1e3daaa242167ba15c6ae38d0a213ce299181045f3b5cef399878fa93fb6e
2025-06-13T11:02:12.584990,3.56,0.001,0.002,3.333e-05,0.01525,device_001,6a61a9c258d5774c86e4dae16dde71c354a679235041c6d76993cb7d285680f8
2025-06-13T11:03:12.585137,3.56,0.001,0.002,3.333e-05,0.01528333,device_001,f90dd08288efd95246dc3bff98888c13d6f08f7cf5d260a61b14439136eb2c66
2025-06-13T11:04:12.585262,3.56,0.0,0.001,1.667e-05,0.0153,device_001,56c4583eeba5d56e25512837f6c69362f2910bf7e51e8bbf6bb22518b530f6a8
2025-06-13T11:05:12.585402,3.56,0.001,0.003,5e-05,0.01535,device_001,c4c8174b3c2d3819f3b2a33df330e85dd6244c9ae04b92cf7e4f92ade35bb5ef
