timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T09:55:12.963122,3.556,0.001,0.002,3.333e-05,0.0643,device_001,afa06616ff2573d6659df9005981001dae48eb3481f0d2e085c0fedba32dcdde
2025-06-15T09:56:12.963267,3.56,0.001,0.002,3.333e-05,0.06433333,device_001,dc4df8900f5439e19c11d24bca9278ca5670c5d9a485a2b05b38c04ba7fe56a2
2025-06-15T09:57:12.963787,3.556,0.0,0.001,1.667e-05,0.06435,device_001,6a8f804babd4705d900cd33cda10a25c7a00f848d757d3d32c69c845439e3916
2025-06-15T09:58:12.963513,3.552,0.0,0.001,1.667e-05,0.06436667,device_001,45112fcaf833f6ba2aeacf88ce129e42336c3a99a385d03cfd5daae24627ac04
2025-06-15T09:59:12.963725,3.56,0.0,0.001,1.667e-05,0.06438333,device_001,028f96bce11b24dc209cf5a7d57c7bedc5fefeb26c6fdfa378ce6c8aacfbbc71
2025-06-15T10:00:12.963769,3.556,0.001,0.002,3.333e-05,0.06441667,device_001,fa2d497e84a2286a3f3bc0a9009f94a6cd90732e99a86d8ce382d49c8ecc35a5
2025-06-15T10:01:12.963908,3.556,0.001,0.002,3.333e-05,0.06445,device_001,ff6c8d863c40fa5a643103f5323d7a358af5c396866f9b57ef6a3a48d7688f9e
2025-06-15T10:02:12.964038,3.552,0.0,0.001,1.667e-05,0.06446667,device_001,48a99901f99249f2b0c475b8c4759eff858018832e306107200c8eee7bfa3d65
2025-06-15T10:03:12.964175,3.556,0.0,0.001,1.667e-05,0.06448333,device_001,3afe2907ac4c5f6a06eaaeac4e08e1b4c3abc1ae6573b4d6d00e16e8e8603351
2025-06-15T10:04:12.964277,3.56,0.001,0.002,3.333e-05,0.06451667,device_001,a60838db706c7d8380354fb0db925fc3e5921cf11fd3fb814dedfbbb77d8edc0
2025-06-15T10:05:12.964434,3.56,0.001,0.002,3.333e-05,0.06455,device_001,c693a20e6123920dba941ee6721219f6aba2a85ec8adc9620ea2e286c8c3a247
2025-06-15T10:06:12.964583,3.564,0.001,0.003,5e-05,0.0646,device_001,e914fcace656805b4782276378aac2a3f4b5b28930106c08368fc5bd48e1b1bc
2025-06-15T10:07:12.964775,3.556,0.0,0.001,1.667e-05,0.06461667,device_001,a1e02e070996f3672e09e5fffb1ade198515345115d730fae3778c61cf1250c9
2025-06-15T10:08:12.964913,3.56,0.0,0.001,1.667e-05,0.06463333,device_001,02ea81c7daf2306c415084f4128ecd195b144944434de71cb8c0305570e9c8c6
2025-06-15T10:09:12.964966,3.56,0.001,0.002,3.333e-05,0.06466667,device_001,2c75eb1ab3b22d691f76ce277283d8a6d039554f10074b68e474bafdeb9fcc78
2025-06-15T10:10:12.965122,3.56,0.001,0.002,3.333e-05,0.0647,device_001,d6de388870651ee05bd365326ca60befc33a47e9f1ce25f1c99c621bee6c26b1
2025-06-15T10:11:12.965219,3.56,0.001,0.002,3.333e-05,0.06473333,device_001,fa248d068c6b9132c98e970acfd6828222ab527cae227d21cfaa56da1fa0338c
2025-06-15T10:12:12.965375,3.564,0.001,0.002,3.333e-05,0.06476667,device_001,8ded5346b6a0d553a43eb943b3c735cf53736b8ad83f47896c404746b79ab150
2025-06-15T10:13:12.965467,3.552,0.001,0.002,3.333e-05,0.0648,device_001,b14561c9a7c0e440855f0df626c79ffffecc4bfebe3695eb0e43666af321bf3f
2025-06-15T10:14:12.965621,3.56,0.001,0.002,3.333e-05,0.06483333,device_001,ebaea911d2cc3d6760ddc606631c2b6f196937c6b7f99aef1538a2b6dcde0fd9
2025-06-15T10:15:12.965732,3.556,0.001,0.002,3.333e-05,0.06486667,device_001,1b5bcf8521ce201ccfc0da8551265b299b238880f8eb85609d913ce0ec13885b
2025-06-15T10:16:12.966351,3.556,0.001,0.002,3.333e-05,0.0649,device_001,b211dd8f95f774647d712e440e38d2c12687089cc08fb432f44327365f32fede
2025-06-15T10:17:12.966031,3.556,0.0,0.001,1.667e-05,0.06491667,device_001,4571db3c2b62669a6d9e12dcc475f4c37de9717ce2037fc96a0fc611af1d4d5a
2025-06-15T10:18:12.966236,3.556,0.0,0.001,1.667e-05,0.06493333,device_001,04a96b0dd13abce888d8d0b1bbdde77c1d1829fa93fdd7f67ab09b2afbac668f
2025-06-15T10:19:12.966355,3.56,0.0,0.001,1.667e-05,0.06495,device_001,983dc417bce1ab78533f2054ae54aefebd76d89ec66170a43534f895060cd0db
2025-06-15T10:20:12.966487,3.56,0.0,0.001,1.667e-05,0.06496667,device_001,44080b32d5acf9c92bc0cce3b293704aef934e5dcc96d49bbe521f3a9d08ddfc
2025-06-15T10:21:12.966605,3.56,0.001,0.002,3.333e-05,0.065,device_001,5334809dc164f2312786c8ca491f53e1febafb86e0a133798aac20e282567e41
2025-06-15T10:22:12.966772,3.556,0.001,0.002,3.333e-05,0.06503333,device_001,d39243d7faf41e5135a4328ef7acb6f5a53f1522fa155708dd6af5ffdc2d56c0
2025-06-15T10:23:12.966867,3.556,0.001,0.002,3.333e-05,0.06506667,device_001,1145bd126ed812034b27f2fd58926846fddf7661ea1fbe824a4dada7db7e7c26
2025-06-15T10:24:12.966979,3.556,0.0,0.001,1.667e-05,0.06508333,device_001,8068d7ea53153d27f7af5fd1a317fef941b58491895f5456b8d5a1522cd439e6
2025-06-15T10:25:12.967130,3.556,0.001,0.002,3.333e-05,0.06511667,device_001,fd419367617384f3c14b039af2966474e837a81ced9c4c42fdca1bceb1fe5766
2025-06-15T10:26:12.967229,3.552,0.0,0.001,1.667e-05,0.06513333,device_001,a33472087638dc42902b3098b5eda9b632344769e8f3595d42cffd2a25a299ca
2025-06-15T10:27:12.967372,3.552,0.001,0.003,5e-05,0.06518333,device_001,c327616cf4d71526baaf83ca9307266707284302e68cfa7f593e9e2261c9cefc
2025-06-15T10:28:12.967529,3.556,0.001,0.002,3.333e-05,0.06521667,device_001,6cd0b4f8d30566bbacfd05adfe9ae2a84ae17ffff6499c88b0ade4cf61330042
2025-06-15T10:29:12.967725,3.556,0.001,0.002,3.333e-05,0.06525,device_001,7c360c0463e4adf17d4efd4006d03f699a3aa3b3296af5f0b854f11d8d3934f4
2025-06-15T10:30:12.967774,3.564,0.001,0.002,3.333e-05,0.06528333,device_001,57cfe007bb060a9f6eb55264b2dc5cc5a4b4de75603a35656307ef71bcbaada0
2025-06-15T10:31:12.967906,3.556,0.0,0.001,1.667e-05,0.0653,device_001,e4efc8395e33a5a2a229333e50ce97ea48bbf2d85c889dce5653240779c7261c
2025-06-15T10:32:12.968045,3.556,0.0,0.001,1.667e-05,0.06531667,device_001,e8b7df3b1f06298f2f736350881b3a68f691a923efd16f00c7d11b6ee1ff3959
2025-06-15T10:33:12.968173,3.56,0.001,0.002,3.333e-05,0.06535,device_001,38c72704c2dcc74b35c2cef38999a086eea283754b695fe0645e0cf3511760c1
2025-06-15T10:34:12.968798,3.556,0.0,0.001,1.667e-05,0.06536667,device_001,db55860f1bb07650e3c823f316ecf1db3ff43adbabcfa9c6b4dcfcb1084c398f
2025-06-15T10:35:12.968428,3.56,0.0,0.001,1.667e-05,0.06538333,device_001,daf4fee1022d341ae09a81c7949f6b5a1a3c83abcfef41cdf2685c5fbda93430
2025-06-15T10:36:12.968553,3.564,0.001,0.002,3.333e-05,0.06541667,device_001,4872e8a85f1fff01ffd94c9368ba58e4665ce21e28182c84345d89776e89fbfd
2025-06-15T10:37:12.968666,3.556,0.001,0.003,5e-05,0.06546667,device_001,2967a347c3a1150937a7937c7762713e7d221a2d97ed9aab01b9d125f1c84188
2025-06-15T10:38:12.968867,3.556,0.001,0.003,5e-05,0.06551667,device_001,ac94d256c73bb6aace367e6f0451e486d952ada9eb96108da2d8d1b1bfa11232
2025-06-15T10:39:12.968966,3.552,0.0,0.001,1.667e-05,0.06553333,device_001,2e67442c8a32a0ea2b339b87a2ada87496c3a17c89f0183cc762271cf4c8c5d9
2025-06-15T10:40:12.969083,3.56,0.001,0.002,3.333e-05,0.06556667,device_001,90bf12eb8cfd38339645428928cbecc678db6b0daba47aab37913e58f80c5c2f
2025-06-15T10:41:12.969213,3.556,0.001,0.003,5e-05,0.06561667,device_001,538ad831629441bff27def0f4645fcad2e9b28a2f499a3269f8ca736496b91c3
2025-06-15T10:42:12.969345,3.552,0.001,0.002,3.333e-05,0.06565,device_001,b730a2e0474ace0b102e4b84350d2eb470697ce61baae20464754d8460b7b178
2025-06-15T10:43:12.969497,3.556,0.001,0.003,5e-05,0.0657,device_001,d7a5b10119f9f8e08726b34ee3bfe934dd27d1a39e44d76a9413d453a4acbc47
2025-06-15T10:44:12.969613,3.556,0.0,0.001,1.667e-05,0.06571667,device_001,04c07922dc1aa01dbc43f50b3cd9435ec3e335254d872ddf67e9b9b9015d984f
2025-06-15T10:45:12.969770,3.556,0.0,0.001,1.667e-05,0.06573333,device_001,cd7a7c1beadfb81d85204bb3dc74cf73fe4bd56841d0fd520ae2c29d5b85a9bf
2025-06-15T10:46:12.969915,3.552,0.0,0.001,1.667e-05,0.06575,device_001,4b583e12106470c681fda42e0e10c8e8551e82930188dc8f1fc4aa492df4c049
2025-06-15T10:47:12.970026,3.552,0.001,0.002,3.333e-05,0.06578333,device_001,8cb4f2cef07ce995280c174a978760f4d07af21ddad760ee50cf8a4b3db635b8
2025-06-15T10:48:12.970282,3.56,0.001,0.002,3.333e-05,0.06581667,device_001,44330abce20544b37cde45137027b8824c70f848631fb5f9bb60ebf34166cb90
2025-06-15T10:49:12.970324,3.552,0.001,0.002,3.333e-05,0.06585,device_001,6aed5719e88de3ccad5687bd2f1e83efd014c0a8ce2e829cfca15f10bf44f411
2025-06-15T10:50:12.970475,3.552,0.001,0.002,3.333e-05,0.06588333,device_001,04b0afbc257540cd9b2d6a0b87e74455bb56a239d4d5a50a122651c83073edc1
2025-06-15T10:51:12.971046,3.56,0.001,0.002,3.333e-05,0.06591667,device_001,c458fd231908dacb1b180d5d6d57c361b356311acc2a21e603af0ad66ec21a37
2025-06-15T10:52:12.970743,3.552,0.001,0.002,3.333e-05,0.06595,device_001,486c47df1111dbbf6c1f8c77b6e366d32b610dbf6b81ee1bbb0a0b6cb4b09025
2025-06-15T10:53:12.970857,3.552,0.001,0.002,3.333e-05,0.06598333,device_001,16fb7e65f29e83e40ceb9ee09367f547af6af15c557e43718dea78cee61ab333
2025-06-15T10:54:12.970957,3.548,0.001,0.003,5e-05,0.06603333,device_001,85d7249f40f30211a3bb5aeef237295ec53c23138530f9736c74d3cfd70e0913
2025-06-15T10:55:12.971101,3.556,0.001,0.002,3.333e-05,0.06606667,device_001,6e3b51cab2332337934a5ff9bc1ed3cee51f5b7f1c1aa84471be11d9641b70d1
2025-06-15T10:56:12.971165,3.556,0.001,0.002,3.333e-05,0.0661,device_001,d4f411dd9e3f96c4f3545c9a056c3df877049c3f56d38c5822376e29e32dba8d
2025-06-15T10:57:12.971343,3.56,0.001,0.003,5e-05,0.06615,device_001,ba2aa83b0a9b5e07f29eae48d19498d79ccbb342eaa12274e43cce88523bb4b6
2025-06-15T10:58:12.971465,3.556,0.001,0.002,3.333e-05,0.06618333,device_001,16fc765c75b0b2cc3cbc725e5145bd2088315fa15a0ecc07ebf8656ef5d2e47c
2025-06-15T10:59:12.971683,3.552,0.0,0.001,1.667e-05,0.0662,device_001,8fb6b9956468d6de40b5e2a7cea056c91640a2be5965e94580f9d8e6dc76f63f
2025-06-15T11:00:12.971767,3.56,0.001,0.002,3.333e-05,0.06623333,device_001,5ed0964eb7d6491e74d0c3c1d46303f02571d82e1b260d15aa615d0ca8ae1dcc
2025-06-15T11:01:12.971896,3.552,0.001,0.003,5e-05,0.06628333,device_001,90fd58a05d7889b3211d55a136f439e5e54351090b274a4c1cad2c7b664a6254
2025-06-15T11:02:12.972015,3.552,0.001,0.002,3.333e-05,0.06631667,device_001,378618a20c2ede436fb48ba0a74fdcaaa7800d722c7ceba668c6e0385188ad31
2025-06-15T11:03:12.972119,3.556,0.0,0.001,1.667e-05,0.06633333,device_001,6ce03bb2aa720d5e949d78b6053673a11cb49a89eb4b46d3ea203e4fdbc860be
2025-06-15T11:04:12.972284,3.556,0.0,0.001,1.667e-05,0.06635,device_001,72b879d4123715bce419b173edd04f8423f20d2a46ec83fe5b3aa5040394bc96
2025-06-15T11:05:12.972425,3.552,0.001,0.002,3.333e-05,0.06638333,device_001,5e38bc734f4c216d5f70dd1dc67854d7d57d2704494d4dfc1fb03d4b1b7ecde1
2025-06-15T11:06:12.972963,3.552,0.001,0.002,3.333e-05,0.06641667,device_001,e99e79f60d1696be1968062aabea9f7063d7264bd638afb7871c02874407d979
2025-06-15T11:07:12.972757,3.556,0.001,0.003,5e-05,0.06646667,device_001,1273a9861c7d182f731a96990261a25d90a09d885ee0d94baf426262c9bbc994
2025-06-15T11:08:12.972869,3.556,0.0,0.001,1.667e-05,0.06648333,device_001,49fc6171630923f92eae004cba41fa269619b0930470f479b15e814ad3a8b947
2025-06-15T11:09:12.972942,3.556,0.0,0.0,0.0,0.06648333,device_001,775a516235f89a8d41ccd62ad195eea3584c56fed83ef88b5bf0976103a3fcf2
2025-06-15T11:10:12.973079,3.556,0.001,0.002,3.333e-05,0.06651667,device_001,e507a3c9630aae8ccd21b3d7901cd9b86a80d6be83384857034d9faef7125efb
2025-06-15T11:11:12.973215,3.556,0.001,0.002,3.333e-05,0.06655,device_001,49a5d431ca5f8c8196531add838cc81f862f49e3efa22aff5ef9c2fbdb3dceb3
2025-06-15T11:12:12.973355,3.556,0.001,0.003,5e-05,0.0666,device_001,010d123eccdbe7afed45b3ae703465b34cc9f6b444fbda4e3c216888e6d4c05e
2025-06-15T11:13:12.973491,3.556,0.001,0.002,3.333e-05,0.06663333,device_001,6db2e98d96f568f8568ebc1857424caf8da445d805f09450eadac932afe8c665
2025-06-15T11:14:12.973658,3.556,0.0,0.001,1.667e-05,0.06665,device_001,1c3208acaaebbe75365c468d137ff4deb91d6f5dcea33d97557944b254efe123
2025-06-15T11:15:12.973760,3.552,0.0,0.001,1.667e-05,0.06666667,device_001,1b1d9e4e277dd8c68e90e3abee4d48638577b88f12b9f3a93dbf02677cf93ae1
2025-06-15T11:16:12.973913,3.56,0.001,0.002,3.333e-05,0.0667,device_001,007b3fc73098497a47e44a6fee951c104cf8370696617e3d717e641850b9b2c1
2025-06-15T11:17:12.974019,3.552,0.001,0.002,3.333e-05,0.06673333,device_001,a795c42d78680d6f4d931c0b9a7f92a29fe41311dbe12b78b7fc807ce31f648b
2025-06-15T11:18:12.974260,3.556,0.001,0.002,3.333e-05,0.06676667,device_001,457c5933b3a2cc1ff655ba4bbe70ff1fc1bd88590ba7d8b95c50275e704a9538
2025-06-15T11:19:12.974359,3.556,0.001,0.002,3.333e-05,0.0668,device_001,0bd744e6bef466b4c880f932321278c799a26e17c339f19270029118a24342a5
2025-06-15T11:20:12.974494,3.552,0.0,0.001,1.667e-05,0.06681667,device_001,ed922cecec31a23fc8bc5e0e21e33a127d9005b55814836499c47031279df410
2025-06-15T11:21:12.974619,3.556,0.0,0.001,1.667e-05,0.06683333,device_001,0f432db1a341cbe3605eae44aa5445281259a874727f0bfd9114339ce2f8fbe7
2025-06-15T11:22:12.974726,3.552,0.0,0.001,1.667e-05,0.06685,device_001,4000c8d68a5d50faaf5bce50c880de9b9df07a0722f3b758079fdab904cb8617
2025-06-15T11:23:12.974887,3.556,0.0,0.001,1.667e-05,0.06686667,device_001,ca1cbd9bb6f56ff8aa1155cb45c1aad20e4770e144d1c6e2817c47cc1fc3de8a
2025-06-15T11:24:12.975395,3.556,0.001,0.002,3.333e-05,0.0669,device_001,cc88e78ec451f2cd48972a05ac2d9c624d64332ab070c553643a6b7bad72db8e
2025-06-15T11:25:12.975113,3.556,0.001,0.002,3.333e-05,0.06693333,device_001,26b2510e35a822951ab27702a22cf2d0722a3606d55705b773fa0b2865cebe79
2025-06-15T11:26:12.975253,3.556,0.001,0.003,5e-05,0.06698333,device_001,dc17e3b544c14f357104c7b8ef8593aad44c78878df92d3a277acac4af5d5b63
2025-06-15T11:27:12.975366,3.556,0.0,0.001,1.667e-05,0.067,device_001,3f3ca3fa0dab9ffa53ccdd842bf1d311094982e1c7c9f1337628913164560ef7
2025-06-15T11:28:12.975509,3.552,0.001,0.002,3.333e-05,0.06703333,device_001,a663d286e0e00e708fb9bd3776866397af2d03cc24c967bc977a02a5b1db5098
2025-06-15T11:29:12.975667,3.556,0.001,0.002,3.333e-05,0.06706667,device_001,b6058522a7da28129dbc7268fcaea4f7baa3ef6f5e0896f6e13aba322832bc0b
2025-06-15T11:30:12.975778,3.556,0.0,0.001,1.667e-05,0.06708333,device_001,38af35fa7fccc98b0f61423a3d72f2175ca035c3f7c3b5ba7d663a6dddc5f010
2025-06-15T11:31:12.975888,3.56,0.001,0.002,3.333e-05,0.06711667,device_001,4d5f3fed458d51c4b305f7970bb5f6ba46dfab286b23277ddcd11a7f0be6603c
2025-06-15T11:32:12.976033,3.556,0.001,0.002,3.333e-05,0.06715,device_001,858fb9e63afa62942ab50f34a2a2323f52d0bfc89bc9aded54057ecec709d2a5
2025-06-15T11:33:12.976157,3.556,0.001,0.002,3.333e-05,0.06718333,device_001,6a50c43b0e1bc012b417a1ba61b978d83c72a76a69577f2d801248c3c8ae854f
2025-06-15T11:34:12.976302,3.556,0.001,0.002,3.333e-05,0.06721667,device_001,4a5c22d19d3b749ccbf4619089202aa9996691e827882d026deb9a47e937b311
2025-06-15T11:35:12.976431,3.552,0.001,0.002,3.333e-05,0.06725,device_001,8e06476843e23dbbfdd99fcecbfcb5c4fb60896ea37eb7993818e469f514329a
2025-06-15T11:36:12.976571,3.556,0.001,0.002,3.333e-05,0.06728333,device_001,3ffe93309a61d26f7e117afc9461fb5eb7c0d732f78a2461113f3d3314248cfd
2025-06-15T11:37:12.976760,3.556,0.0,0.001,1.667e-05,0.0673,device_001,4bc66e2ad570cfd18e4a7f2e35f187850cf29debf167d5255492b481ddaccfca
2025-06-15T11:38:12.976893,3.556,0.0,0.001,1.667e-05,0.06731667,device_001,3a97aa7f669670650379710acfca72fd0f1129334c74c3866e189279fac743ae
2025-06-15T11:39:12.976993,3.556,0.001,0.002,3.333e-05,0.06735,device_001,22557a0795e3298f03e90dc8105d706d982b0d5f84e1ef3989a7b6ad43060687
2025-06-15T11:40:12.977140,3.552,0.001,0.002,3.333e-05,0.06738333,device_001,c996db37a7ff33ffbeda08240013d2377b7efa401bc1a50e91870611c7d33016
2025-06-15T11:41:12.977245,3.552,0.001,0.002,3.333e-05,0.06741667,device_001,52571ec4834ec7f3ae1d528c4eea4c18cf41c3e3acb91fd8a9cf30898e806516
2025-06-15T11:42:12.977822,3.552,0.0,0.001,1.667e-05,0.06743333,device_001,d306dbf00c622a490fcfd484a3a3067f3f232fcf081f1a0b45aa2daf8fd00881
2025-06-15T11:43:12.977497,3.556,0.001,0.002,3.333e-05,0.06746667,device_001,1c712d40f1bb9aa35176b25d8504786123b743678cacdf1bb310f60f1c621d5b
2025-06-15T11:44:12.977658,3.552,0.001,0.002,3.333e-05,0.0675,device_001,1a2edef14350008649a2913b396d9a593fa1b1b0557241305bae71d427fe8b8d
2025-06-15T11:45:12.977777,3.552,0.0,0.001,1.667e-05,0.06751667,device_001,960dcb051fcc0e5849f7d4e6abe2cc894f5d8ca8287e279b546c3856df1dc0aa
2025-06-15T11:46:12.977906,3.556,0.001,0.002,3.333e-05,0.06755,device_001,ce6b2345387f02433511b49e2ac809f4a8e093835b1b43815a83594760b0ac15
2025-06-15T11:47:12.978035,3.556,0.0,0.001,1.667e-05,0.06756667,device_001,d063e7eaba66336ebdabbbf450a5c74aa3ced6d52e6cc8524dbd515b834ea7e4
2025-06-15T11:48:12.978231,3.556,0.0,0.001,1.667e-05,0.06758333,device_001,a4a6ec2897445379cb16c8f5a764ad8e05d7569599e4ae55b9749dae6e77cf45
2025-06-15T11:49:12.978375,3.556,0.0,0.001,1.667e-05,0.0676,device_001,1e1dcc8cd3098a929474dc7600a84d2de7b48f84947a219fa464cdcd07865bc8
2025-06-15T11:50:12.978462,3.556,0.0,0.001,1.667e-05,0.06761667,device_001,393461267e7534a5b976c0b5169592365dac189da4552b0d6667ac1c5333fec0
2025-06-15T11:51:12.978611,3.56,0.0,0.001,1.667e-05,0.06763333,device_001,e17aec4e1ba88414532e0c74258a42283627699b4cb0b53f94590690ad3e4f81
2025-06-15T11:52:12.978763,3.556,0.001,0.002,3.333e-05,0.06766667,device_001,01058d113ca0d1776d42f74f34e8358168e9cb501e6bfd534f28b8bde4b783d9
2025-06-15T11:53:12.978871,3.556,0.001,0.002,3.333e-05,0.0677,device_001,2e4a05cbcfa7e0db93fe232227059be113e92d802ed00a39bd0145d9119040f2
2025-06-15T11:54:12.978979,3.556,0.001,0.002,3.333e-05,0.06773333,device_001,4ec0d8a4f6c46d14784528296583d2cb811a7206293228fec31a511b1a703565
2025-06-15T11:55:12.979129,3.552,0.001,0.002,3.333e-05,0.06776667,device_001,c6b4da65460c46c016e3bda81d71eeca2b67b8da3b24b5ef701aa6107cdaecac
2025-06-15T11:56:12.979263,3.556,0.001,0.003,5e-05,0.06781667,device_001,c3c9763d1728d56049020cb578c6d03055cdc709e1f5df212e8f350018d38326
2025-06-15T11:57:12.979368,3.556,0.0,0.001,1.667e-05,0.06783333,device_001,5f20420a0f39b3d5a6ebf5189eff570b96f0c2af83960701d2c4d3f7440106f0
2025-06-15T11:58:12.979527,3.56,0.0,0.001,1.667e-05,0.06785,device_001,f5f82afd42933c893693962b9453250259c1aa2a9ab16fbab2b8820156ba8831
2025-06-15T11:59:12.980051,3.556,0.0,0.001,1.667e-05,0.06786667,device_001,aa9f024eb596e586bec97e302eee5675871fc5ef8ff76fffcc9816bbe32d9c3f
2025-06-15T12:00:12.979778,3.556,0.001,0.002,3.333e-05,0.0679,device_001,1c94908bf9b4ce3b8e315a5fd0b527ac810c952ba766d00768884b06365f94d8
2025-06-15T12:01:12.979903,3.552,0.001,0.002,3.333e-05,0.06793333,device_001,e929c12dfb9716a2e0604ef02617bc947e2eabb6b4415e38d0812f2e4d0d642c
2025-06-15T12:02:12.980042,3.556,0.0,0.001,1.667e-05,0.06795,device_001,2b3fdf9c818f4ddce48301ae88b051b77483727e4bb978113420bfa3f51f98f2
2025-06-15T12:03:12.980168,3.556,0.001,0.002,3.333e-05,0.06798333,device_001,d8c8d6d519f8daa6d45236a2e05bc741c5d6b51a32d684513698190108d43bfb
2025-06-15T12:04:12.980270,3.556,0.0,0.001,1.667e-05,0.068,device_001,7aa57d3cacb7985e22247e239218ea2e843a9f12c4c95a64f5390dc3419f77bd
2025-06-15T12:05:12.980439,3.556,0.001,0.002,3.333e-05,0.06803333,device_001,49c5f5502ef719756645b23534be0e8ea309cbaab2f26ab20789245f8c221900
2025-06-15T12:06:12.980568,3.552,0.001,0.003,5e-05,0.06808333,device_001,3d5bdaa8da93b6a3f64c8a1e2dd18cf81dda3271b032e873eae0ac868f476fe1
2025-06-15T12:07:12.980781,3.556,0.0,0.001,1.667e-05,0.0681,device_001,41142da8b661c294b4d226a6664d942ff39aa31d00ccf6c1ce1e912086ba36e9
2025-06-15T12:08:12.980909,3.556,0.001,0.003,5e-05,0.06815,device_001,f02118653b865d3499a7ec9f67d2e60b72273a8c86a84fd5b4c0850866f6c32b
2025-06-15T12:09:12.980981,3.552,0.001,0.002,3.333e-05,0.06818333,device_001,652693d1044fe80dc625dc36a8062855173e15aeaa2acc7ff0c9abcd34a1ca65
2025-06-15T12:10:12.981122,3.552,0.001,0.002,3.333e-05,0.06821667,device_001,c05a677d6a73519b172150d351b603bbd9348a4500112d443c80b8bc9162880e
2025-06-15T12:11:12.981243,3.556,0.0,0.001,1.667e-05,0.06823333,device_001,6fbc4f34526d527f2c5f7a4b238320c04544194317efcfb6663ce8e0efb565d5
2025-06-15T12:12:12.981366,3.548,0.001,0.002,3.333e-05,0.06826667,device_001,e9ae391d64749a197267338e8d2ec71f5bdaa49824099fc2d76496036ae881b0
2025-06-15T12:13:12.981520,3.556,0.001,0.002,3.333e-05,0.0683,device_001,75a90176cde9c868274cef8adeda47af732c6d4c2f6d530f42a6a70d27014045
2025-06-15T12:14:12.981647,3.552,0.001,0.002,3.333e-05,0.06833333,device_001,0e5a6ac15ac993a1c071b7150cd7f9d91d34ff381f3c3f48ca8d2384ed03ec86
2025-06-15T12:15:12.981802,3.556,0.001,0.002,3.333e-05,0.06836667,device_001,bd42751020d0f1fac2639c796832eb3ee5521afefdf7753316526a73500c57d8
2025-06-15T12:16:12.981928,3.556,0.001,0.003,5e-05,0.06841667,device_001,f745c8c798aec79b4fb82dcdec33604f50997ab3fde636a2156fce8a4a3dafe8
2025-06-15T12:17:12.982080,3.552,0.0,0.001,1.667e-05,0.06843333,device_001,534e248a74ff3058bbe9f4db7defd8791479917f6d4c74c1c65bf741328a440a
2025-06-15T12:18:12.982679,3.56,0.001,0.002,3.333e-05,0.06846667,device_001,39ac9d2f293e915761ace1bbdc39442d124ab17cd515e9160f442419d8e7acc3
2025-06-15T12:19:12.982372,3.556,0.001,0.002,3.333e-05,0.0685,device_001,5bc85b81b9bd690480654094cc16d15ccbcf2b2ee206f0ac99279fcd3d459a2d
2025-06-15T12:20:12.982505,3.556,0.0,0.001,1.667e-05,0.06851667,device_001,dee3595e3e0e1c398652ed393d783a1be93b2e9dd657f6b344aaf51eafe95081
2025-06-15T12:21:12.982648,3.552,0.001,0.002,3.333e-05,0.06855,device_001,ef25184ac9f42edf024657c9b29965ba5b060bae7761a47a8af232d47384d99e
2025-06-15T12:22:12.982779,3.552,0.001,0.002,3.333e-05,0.06858333,device_001,4ddae8fb9153c395fba4015fa55359eeb08ad2c0e28d021dfe4b912b28decd08
2025-06-15T12:23:12.982923,3.552,0.0,0.001,1.667e-05,0.0686,device_001,bf0b4dd1f17ff1633e13fe7dea4390f0096bd70c703d1d5a9290e9a983acbe7d
2025-06-15T12:24:12.983007,3.548,0.001,0.003,5e-05,0.06865,device_001,09f1a573aecd152dc422d06449805f3f3263e0e36cb9740d8eb1ae3a8de84e08
2025-06-15T12:25:12.983104,3.552,0.0,0.001,1.667e-05,0.06866667,device_001,0af499511a22ec50c49636db65e78137123e02fa054383cd3ecf342bcc39098a
2025-06-15T12:26:12.983224,3.56,0.001,0.003,5e-05,0.06871667,device_001,5f4b3180351e6954cdb9b5c3b5a774cdd8caa8c394bc48a0807e85d899308700
2025-06-15T12:27:12.983368,3.552,0.0,0.001,1.667e-05,0.06873333,device_001,d268e1f72fd98bd4fa1cac5a17f7a842959059defa1d53adacf61f4bbade9435
2025-06-15T12:28:12.983523,3.556,0.0,0.001,1.667e-05,0.06875,device_001,c5dcb6a94a99a61a4f9af38c38e77a4109df25c91601b61be1a3e4ff74af0227
2025-06-15T12:29:12.983704,3.552,0.001,0.002,3.333e-05,0.06878333,device_001,1267ac6641ef602dc0c8064642be2741b0da26ea4af2320d958ea68502150d8e
2025-06-15T12:30:12.983779,3.548,0.0,0.001,1.667e-05,0.0688,device_001,d18272fe25b4f6d4bb1373db152a2995d556a9c444aba9dafb78512924837e2f
2025-06-15T12:31:12.983891,3.552,0.001,0.002,3.333e-05,0.06883333,device_001,93ee72216313e82dc0c758f6072cd1c42a1dead9b6708c9ca61ba2514332b063
2025-06-15T12:32:12.984014,3.56,0.001,0.002,3.333e-05,0.06886667,device_001,05f587e7e719ac732aa6a68728c13f7582016f0c2148b7d33b956b3e448a25de
2025-06-15T12:33:12.984141,3.56,0.001,0.002,3.333e-05,0.0689,device_001,10a5d8a86b2a493f59490078f5d859f8a742771065e046c43cd0fd75eee68e9c
