timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-16T08:00:13.140020,3.452,0.0,0.001,1.667e-05,0.07955,device_001,ee5aa28c1cde23657f9b50a4132dc6b936cbb66fd58ea405b7dc28a111fa80f1
2025-06-16T08:01:13.140130,3.468,0.0,0.001,1.667e-05,0.07956667,device_001,a61e3d2eb3e11c5e38c3b4f3d68801cb740d67ff89023d425b0babb865177e77
2025-06-16T08:02:13.140305,3.504,0.0,0.001,1.667e-05,0.07958333,device_001,5efd720d914120aa6eaf558f71274ad40a4a53528585fb61f5203989342e72bd
2025-06-16T08:03:13.140444,3.5,0.0,0.0,0.0,0.07958333,device_001,a526e8b1d25905d8f6f9b807037f8f8bf618dd40bfe628242c8a164a1e627474
2025-06-16T08:04:13.140567,3.448,0.0,0.001,1.667e-05,0.0796,device_001,a9a4abbcb055e464fca3166294ed5c6ed3330a3f3b4579c2b6d3879b4039a702
2025-06-16T08:05:13.140770,3.46,0.0,0.001,1.667e-05,0.07961667,device_001,853b1ba6c3040a6d66c188a762586cf6919ebe4e25ac654857305e7cdee726d8
2025-06-16T08:06:13.140898,3.5,0.0,0.001,1.667e-05,0.07963333,device_001,36daa2a07c372646ce144a197eb132c640012e71a699d5c6ecafd23169db914b
2025-06-16T08:07:13.140971,3.46,0.0,0.001,1.667e-05,0.07965,device_001,c3c5965ef0272ae90088552bd1ff5de955e0e710be4b0d0e407b78db80a8331e
2025-06-16T08:08:13.141114,3.476,0.0,0.001,1.667e-05,0.07966667,device_001,53357b4e67cb7f3b443ea1e87a85262948523c103b9800bf8652c58bdf2b77b3
2025-06-16T08:09:13.141251,3.456,0.0,0.001,1.667e-05,0.07968333,device_001,2fb619ae2fafa5e4e11824482d5c49855bfe757500d595a35fa0023b14a0535f
2025-06-16T08:10:13.141390,3.448,0.001,0.002,3.333e-05,0.07971667,device_001,05cd8f0238f7b13ba3e573f8a41e09d5d79fc1bf7931d958347ed97fc4651768
2025-06-16T08:11:13.141516,3.484,0.0,0.001,1.667e-05,0.07973333,device_001,35fe82b20c899f5154ce2407e22c909b95cdb0de92209def3c7571af26b5c06c
2025-06-16T08:12:13.141662,3.48,0.001,0.002,3.333e-05,0.07976667,device_001,cb6bc448572f12022eb2a5b2823e182dc0f9d264917b930d1f951a509069b0d7
2025-06-16T08:13:13.142282,3.476,0.0,0.001,1.667e-05,0.07978333,device_001,ac905972c10c817a0d36a363d404a744edae179c3359c1b534e3ebd6fe7f0bd3
2025-06-16T08:14:13.141922,3.468,0.0,0.001,1.667e-05,0.0798,device_001,3d2a82c7c0842b9ec3036547a191fd4dc0de0f93b18777bb0568131f7b20d5bd
2025-06-16T08:15:13.142049,3.468,0.0,0.001,1.667e-05,0.07981667,device_001,a1218362dd7fbf2d1b033269c3115bb34e7dcf941405d66be096756cf1f2aaf8
2025-06-16T08:16:13.142306,3.488,0.0,0.0,0.0,0.07981667,device_001,2e032ae1b8b7a8e014f2fccd2b85f5f63812fcbcf2bc0ba64a3cbf92b7f8f925
2025-06-16T08:17:13.142400,3.484,0.0,0.001,1.667e-05,0.07983333,device_001,8ed05fac8b9a6f058b39d372f570a2bcfe5d52e602a531ae7ea97d70c8fe027d
2025-06-16T08:18:13.142531,3.476,0.0,0.001,1.667e-05,0.07985,device_001,0879597e06a1502c1db44800d978acf531042acd200496735a38c85027543d0f
2025-06-16T08:19:13.142654,3.472,0.001,0.002,3.333e-05,0.07988333,device_001,d28d541b50c702cd1ea37bf726833541dc5cf1816ecc715a1e55b9c4382f21b9
2025-06-16T08:20:13.142792,3.472,0.0,0.001,1.667e-05,0.0799,device_001,0e3a10825c105ca7653efa571c82d4114ea4ad40eaafc74c63a7b41cfdf79c3f
2025-06-16T08:21:13.142945,3.48,0.0,0.001,1.667e-05,0.07991667,device_001,54a092098d8094ace7159f5726c93bf96ebac52be8dc284d4b783c2062b95633
2025-06-16T08:22:13.143028,3.504,0.0,0.001,1.667e-05,0.07993333,device_001,ba43b03e7cbe7d10297fc94190f3bfc7fee1a390eaeba6088ee6faef7af1b960
2025-06-16T08:23:13.143171,3.46,0.0,0.001,1.667e-05,0.07995,device_001,ff15cc26b09c91e9d9a23e835d6c81d49950a81d4a3b6acec9de9b21979e58a9
2025-06-16T08:24:13.143303,3.46,0.0,0.001,1.667e-05,0.07996667,device_001,48a06759ec97fe714e33c4fed3d8279c656368f10aa761b556e80036a25e1126
2025-06-16T08:25:13.143451,3.464,0.0,0.001,1.667e-05,0.07998333,device_001,54395c486ee3f3aa1f60e044fd839648f351e105bcf291777446f3ccb6d78bb7
2025-06-16T08:26:13.143653,3.448,0.0,0.001,1.667e-05,0.08,device_001,6682fb3cc779dcea1255a6386a142e9a328d91fdde8179d28df476c13abc13b8
2025-06-16T08:27:13.143742,3.476,0.001,0.002,3.333e-05,0.08003333,device_001,a51f909c3df022011482aa6240aa2ee6dd4ed9281f1ffdbc91fd53ca5bb84a52
2025-06-16T08:28:13.143840,3.476,0.001,0.002,3.333e-05,0.08006667,device_001,1fe29b39ad6e3b794743930c4b9038f808fbc2d08cdd395038dad42d6cd3a5e2
2025-06-16T08:29:13.143954,3.48,0.0,0.001,1.667e-05,0.08008333,device_001,a91dcf57c43b65df9e32c12cfc2e256d832241a39fa5be6eb87271d175ea5178
2025-06-16T08:30:13.144098,3.472,0.0,0.001,1.667e-05,0.0801,device_001,75a134ece3ff3cc072116ddd97ec13df10d2d87398f9fcf2b177cbe189f81b0a
2025-06-16T08:31:13.144228,3.472,0.001,0.002,3.333e-05,0.08013333,device_001,4ac8fce0644a75b43ed3ec14df361a16bc305c0c9f7682470ab4cdaf97a7cf4a
2025-06-16T08:32:13.144869,3.472,0.001,0.002,3.333e-05,0.08016667,device_001,7f61e10a3b00c7e621f8e62843eaf0744363b73e53cd0044c363297ab78e075c
2025-06-16T08:33:13.144529,3.48,0.0,0.001,1.667e-05,0.08018333,device_001,de672ecadcf5d8a7e34886790304d86fc100dd83b8d0ad75c6b3c64bacc0f52b
2025-06-16T08:34:13.144636,3.48,0.0,0.001,1.667e-05,0.0802,device_001,640a460469ae1a23daef965031292fafe576e4bd13642ccf07163234fd6dc9ed
2025-06-16T08:35:13.144834,3.472,0.001,0.002,3.333e-05,0.08023333,device_001,4525480f4a443f934c1ef05ef517b7d4c82ba4be764902bc256692dbd19b3c20
2025-06-16T08:36:13.144924,3.488,0.001,0.002,3.333e-05,0.08026667,device_001,990c12064dd0afed62f85d35384612be821abf64d38e89eaa5567132ecf16841
2025-06-16T08:37:13.145044,3.468,0.0,0.001,1.667e-05,0.08028333,device_001,ffb304cef41aa0a770b5344351b6dc55d9032bc4e6b824e8972ccbdf1951845f
2025-06-16T08:38:13.145184,3.46,0.001,0.002,3.333e-05,0.08031667,device_001,0bfcd4066932a792ea5fd0678de333d49102176d10ad9a140b82d6718262493b
2025-06-16T08:39:13.145318,3.452,0.001,0.002,3.333e-05,0.08035,device_001,978cb236346c83bb1f3cc2240dc7d095d6fbcf8eb524154ceca40bba29fcc150
2025-06-16T08:40:13.145430,3.472,0.0,0.001,1.667e-05,0.08036667,device_001,57922469fb1232e1eb4cdbb68cc39106694daa8fc9e4ad355e7edf735d0310dc
2025-06-16T08:41:13.145585,3.46,0.0,0.001,1.667e-05,0.08038333,device_001,7a2f07e42826263a6d8f6c6a5c67a0d144f9bbb187a69b242781fbc3af1604f3
2025-06-16T08:42:13.145733,3.46,0.0,0.001,1.667e-05,0.0804,device_001,1b6bc397ed01d736a695b008de5c8563ec59c2b60acc76c58b0b192506623aee
2025-06-16T08:43:13.145856,3.452,0.0,0.001,1.667e-05,0.08041667,device_001,3f79f7ccffcef3631e6760b5eaf4526b81ea0995eb379621b5e933c49e8d6977
2025-06-16T08:44:13.145993,3.46,0.0,0.001,1.667e-05,0.08043333,device_001,4c5c13312e3874e7260e1b270178b4e7973f3b64352363e61f3bf830640eb5df
2025-06-16T08:45:13.146116,3.488,0.0,0.001,1.667e-05,0.08045,device_001,17d5501c90a3b9d138838814367eef53146934274a7a58523aba517702909ba3
2025-06-16T08:46:13.146340,3.476,0.0,0.001,1.667e-05,0.08046667,device_001,bd970525673573c926e39d02aad29158aa533b77ffb014288e4217b2b71a65e5
2025-06-16T08:47:13.146851,3.488,0.001,0.002,3.333e-05,0.0805,device_001,7717c9dc393e66bc7520a2158e81bbb91563854b6afe306e0be6a7143421b544
2025-06-16T08:48:13.146583,3.492,0.001,0.002,3.333e-05,0.08053333,device_001,3a3e94daed57adf0106833cee3a3592aefaa13728536d99bd14b8af46866f566
2025-06-16T08:49:13.146736,3.468,0.0,0.001,1.667e-05,0.08055,device_001,17de8f90adb6e0ace2b4b4d08899fa1bae4a43f52f72dd66fba6e64cc26e9b54
2025-06-16T08:50:13.146871,3.472,0.001,0.002,3.333e-05,0.08058333,device_001,6d4fa2b129f04d11371f306b4424fbd68c13beb199be95f96a68c002c86d004f
2025-06-16T08:51:13.146952,3.48,0.0,0.001,1.667e-05,0.0806,device_001,f059e5faf0911c15385f4fb196d89390ebec5f3893577a9a7390ecf2209ad3c4
2025-06-16T08:52:13.147102,3.476,0.001,0.002,3.333e-05,0.08063333,device_001,84e72bc974cffb41d67dc751a9d54e8e56aba0beb0de531117002ecf692af861
2025-06-16T08:53:13.147242,3.472,0.001,0.002,3.333e-05,0.08066667,device_001,fd6af96c601a09e09eb629849ab585990f662027b4722d2ebf157514ef15f987
2025-06-16T08:54:13.147349,3.48,0.001,0.002,3.333e-05,0.0807,device_001,e2b00de940189e95aa656c1ab3b7c1f7ea43d9ca2ab85429dbae04f2999e65d9
2025-06-16T08:55:13.147526,3.476,0.001,0.002,3.333e-05,0.08073333,device_001,9a78c57120837551d038a86ada075f2c60c1b7c6cd890e29d7dec6c184c952c6
2025-06-16T08:56:13.147748,3.48,0.001,0.002,3.333e-05,0.08076667,device_001,648a7cec9a046472d325705337538adc52973bb9d77119e96da8f55d784d56f4
2025-06-16T08:57:13.147844,3.488,0.001,0.002,3.333e-05,0.0808,device_001,afe38f394371cc8ffdb7ac2c40b077f225b65d3982c26a2a1b2f1d50a58cd512
2025-06-16T08:58:13.147946,3.48,0.001,0.002,3.333e-05,0.08083333,device_001,aeb224534d2fb689c5e9d1f92f7e21b240720e676de0b96df6a34e0baca4da01
2025-06-16T08:59:13.148110,3.48,0.001,0.002,3.333e-05,0.08086667,device_001,3d57abb4744103b2010ad70057460af0bfa4d9449c0219f75e69c5dbed037478
2025-06-16T09:00:13.148210,3.484,0.0,0.001,1.667e-05,0.08088333,device_001,45d3b60af09829df8a8ad95dea3ac04eb472a01ee77e731e792173b9c5009904
2025-06-16T09:01:13.148345,3.484,0.001,0.002,3.333e-05,0.08091667,device_001,716424ffc09124e14bfd2728bc295af111c4551491a993131b2af2fe2009701f
2025-06-16T09:02:13.148491,3.484,0.0,0.001,1.667e-05,0.08093333,device_001,b7cccb2b89c4ff4bdf95a115acac0e6eaf5e9b7faccbb9f0844b1a81eba46f22
2025-06-16T09:03:13.148647,3.48,0.001,0.002,3.333e-05,0.08096667,device_001,f6a0566a59fc8e949bbfbcbfa7904de0d27c53b7317916987c3137d806f58d7c
2025-06-16T09:04:13.148823,3.488,0.001,0.003,5e-05,0.08101667,device_001,cb87dfc803dee07e964fa2903a5744c34fb39a5dcc7ccfcef1b792738a1e0059
2025-06-16T09:05:13.149333,3.476,0.001,0.002,3.333e-05,0.08105,device_001,30e3020be29989b4a281abf712887d5939ba4c4f108ceeebe1d1490ce198ef20
2025-06-16T09:06:13.149013,3.48,0.001,0.003,5e-05,0.0811,device_001,85114fa10d54e4e555b78a596e4cc62cdef29c74311edbf12e11d1fcda029682
2025-06-16T09:07:13.149159,3.48,0.001,0.003,5e-05,0.08115,device_001,dba0c7d77056b991a576d61e1b778d2734790e2b0034734550fc40260814b135
2025-06-16T09:08:13.149271,3.488,0.001,0.003,5e-05,0.0812,device_001,27c08a74e083a866fc069bfb379b077de187372c9873355d75e6c5807f73537d
2025-06-16T09:09:13.149409,3.48,0.001,0.002,3.333e-05,0.08123333,device_001,0812348ab048e606b2c3657173f2a0298269f15926fc2e997d316bc53fbe530f
2025-06-16T09:10:13.149554,3.48,0.001,0.002,3.333e-05,0.08126667,device_001,778ae44179e424a849f6e045e09d1c09ad6adf69d76c3cb9592be729ca757298
2025-06-16T09:11:13.149653,3.48,0.001,0.002,3.333e-05,0.0813,device_001,f543ba020056488c205e6b7eae3610320e66c8500ba6b157998db7e509ca9c90
2025-06-16T09:12:13.149804,3.484,0.001,0.003,5e-05,0.08135,device_001,9a57e26190d46ccf0081e9022edff2ebeca9bf125ed3f31d46fb83ea3e619664
2025-06-16T09:13:13.149936,3.484,0.001,0.002,3.333e-05,0.08138333,device_001,693b5b4bd48f0ee0266e5e815576a6d7e9b8a8cb423a18bd686c26f2a47d2aa1
2025-06-16T09:14:13.150074,3.484,0.001,0.003,5e-05,0.08143333,device_001,d1ccd8e802930c99b56438996f5b896b7bb095de4d7a0fbefaf06eb3970e1a3e
2025-06-16T09:15:13.150280,3.48,0.001,0.003,5e-05,0.08148333,device_001,22809f5408bcf0fa360c3b9246d24aea1d3f77a2f8f7696f995d63bf9e226a3a
2025-06-16T09:16:13.150394,3.476,0.001,0.003,5e-05,0.08153333,device_001,61ac986d7a8435b83b10d4f968c42ba03f8b06b7cae46a64754f043437814d23
2025-06-16T09:17:13.150527,3.492,0.001,0.002,3.333e-05,0.08156667,device_001,29e7021d56a53800be01f973b236d5b76c21bcdcfbe7e836157288a07a52851b
2025-06-16T09:18:13.150643,3.492,0.001,0.003,5e-05,0.08161667,device_001,15bf0385ed429a02dca27cf98fba9716006c4b8f21caf42d08ffdd8cf3ad54a1
2025-06-16T09:19:13.150767,3.484,0.0,0.001,1.667e-05,0.08163333,device_001,c330624a1fbdd18c48e4047d72920f2080f657cc770d6d78055df9675c106051
2025-06-16T09:20:13.151356,3.488,0.001,0.003,5e-05,0.08168333,device_001,12cce1cdf0a0779ed80d86de5d57681300654c1515273593b489f3a9eeb56eea
2025-06-16T09:21:13.151092,3.48,0.001,0.003,5e-05,0.08173333,device_001,75689d1136f03a74d19557c1e40261eac944de8ec78d610fd6d0c0d131c72880
2025-06-16T09:22:13.151244,3.488,0.001,0.002,3.333e-05,0.08176667,device_001,be27d7d01e6330c1cdc718dc8d2c650d2c2ddbfd3df900f41f3a023d391b9725
2025-06-16T09:23:13.151393,3.484,0.001,0.003,5e-05,0.08181667,device_001,83b3840604ac98293bab6b9c7630aa3153499c33e9f41722280ce34474269186
2025-06-16T09:24:13.151517,3.496,0.001,0.002,3.333e-05,0.08185,device_001,dab9bddeee1ae9733b69c4b854ec9c7f2a685f68e3b7bbfa394698e85f22871c
2025-06-16T09:25:13.151720,3.484,0.001,0.002,3.333e-05,0.08188333,device_001,4a3fe244e687ea12f3ea9e0996ed2614b488dc15bfed72601bf9acd53bcd2cf7
2025-06-16T09:26:13.151795,3.484,0.001,0.003,5e-05,0.08193333,device_001,c8508cafdc8aabd6f181b2dae754d09a77e99cdf32c9b227b602aa4797cc8e60
2025-06-16T09:27:13.151907,3.488,0.001,0.002,3.333e-05,0.08196667,device_001,887544ea4324fb3b07e7806b3b8766bb67f587c917e88a400ccb3115968aeacd
2025-06-16T09:28:13.152075,3.484,0.001,0.002,3.333e-05,0.082,device_001,3cee167bf6d5cdcaeea085040713984be013b58303e7ef22e2f034eb6b027bfe
2025-06-16T09:29:13.152217,3.484,0.001,0.003,5e-05,0.08205,device_001,cac0fed1043fb853f45fdf70f65f1beabbd1d62e2d06ce4dd636614a613ec892
2025-06-16T09:30:13.152331,3.476,0.001,0.003,5e-05,0.0821,device_001,63167f9e044510d9868a395d937c1d0dc4f6cbaaabe0bc03d3dffcc0be22bd8a
2025-06-16T09:31:13.152506,3.492,0.001,0.002,3.333e-05,0.08213333,device_001,b2a604fa495e3047d5713abb3566d42bbeddb1af972a7191564efee0461d624f
2025-06-16T09:32:13.152636,3.488,0.001,0.003,5e-05,0.08218333,device_001,2c5869ebba775f61adf202a473cd799412037847d37ceb05c0763616c78421db
2025-06-16T09:33:13.152812,3.48,0.001,0.002,3.333e-05,0.08221667,device_001,8de1ece32e72cb3cd12884d1335b54ba1048d8c4a27bbacb6ccaa0fe0d66a3e2
2025-06-16T09:34:13.152914,3.488,0.001,0.002,3.333e-05,0.08225,device_001,8b3585850bbe76df546ad7b42d4fe204601cab1806063f4fba3fd3d4e4d404ff
2025-06-16T09:35:13.153017,3.48,0.001,0.002,3.333e-05,0.08228333,device_001,79ca93c78ba90e9a3a7df8548f32e80c676500491482e1ac8a51bb982bcf6441
2025-06-16T09:36:13.153134,3.48,0.001,0.003,5e-05,0.08233333,device_001,f29daa33fc4f8cb5e985411811c1a55e76d02869eecc93db24e9ebb4e02b036c
2025-06-16T09:37:13.153295,3.48,0.0,0.001,1.667e-05,0.08235,device_001,2bdded899b50c7bb420dceac34053e4ebec72a966a2176c773ab462b60f1059c
2025-06-16T09:38:13.153428,3.476,0.001,0.002,3.333e-05,0.08238333,device_001,dd427de786910320b802b2132923ff14fdec1ca7ffa251fbb8829f2bcfcaa4e1
2025-06-16T09:39:13.153966,3.48,0.001,0.002,3.333e-05,0.08241667,device_001,d5a372d07f3c093f6cb0805ed588cca0bb7d5e4648fe3f558ab1ef5d6975df2c
2025-06-16T09:40:13.153696,3.484,0.001,0.002,3.333e-05,0.08245,device_001,57ad1c987be7e02501e4728ac8fb2ec0b979e628cd8553d2988f0d0576b5efd8
2025-06-16T09:41:13.153822,3.48,0.0,0.001,1.667e-05,0.08246667,device_001,63cd0f8c435de74b9f540a3a6bcec0d6c4bfd12c4f71d6020dffa0dee8046201
2025-06-16T09:42:13.153966,3.48,0.001,0.002,3.333e-05,0.0825,device_001,727106c8d9d4844f34255d66b6073605bf470ae3b0c642d5269e842f585974d5
2025-06-16T09:43:13.154086,3.484,0.0,0.001,1.667e-05,0.08251667,device_001,b60e3b429c0286cbb49cbd4552630ad53c3869ae0c9c9beb5f8826760b6682eb
2025-06-16T09:44:13.154331,3.488,0.001,0.002,3.333e-05,0.08255,device_001,1bd2f1815974a76de01f11197d3db3096104c41962e2a0d255bb16ae924451a0
2025-06-16T09:45:13.154426,3.484,0.001,0.002,3.333e-05,0.08258333,device_001,3d86980ddb7f4d7f07e09f2806e78bb0d468a0a05c1935d67973b3219ce247eb
2025-06-16T09:46:13.154561,3.476,0.0,0.001,1.667e-05,0.0826,device_001,ccf7426c5b9686420746da701161509b59a7a3700a389a3d75d25e6f4ba34f46
2025-06-16T09:47:13.154690,3.472,0.001,0.002,3.333e-05,0.08263333,device_001,5fc4d8e4d40897b0869efbb9d86d1363dddcbc100814c3890b8f17ff7d4f1a04
2025-06-16T09:48:13.154829,3.488,0.001,0.002,3.333e-05,0.08266667,device_001,7f4d9b341068167dd49640eb31ad9745dc475147211a572ebb84740b37e34a33
2025-06-16T09:49:13.154945,3.48,0.001,0.002,3.333e-05,0.0827,device_001,e764c80a668a8ccdcda52ed3ab4b69a09649bb0d4de02438d4c3515dd453145c
2025-06-16T09:50:13.155099,3.48,0.001,0.002,3.333e-05,0.08273333,device_001,4b2ae70aa6d3e3d91dff3f3a1015600aca6ab065af42488091d2550ce106fffc
2025-06-16T09:51:13.155224,3.464,0.0,0.001,1.667e-05,0.08275,device_001,6abe43780eab8673b7b8ba70e49bd8dcb5c7bbbb2f431c564d20b9abd2fee022
2025-06-16T09:52:13.155392,3.484,0.0,0.0,0.0,0.08275,device_001,d06d2e226d19ef984e9ba2bee5efa3eb409358edf71b884844589647b97610f9
2025-06-16T09:53:13.155524,3.472,0.001,0.003,5e-05,0.0828,device_001,b12b6fd6f1b8a11dba41a119116f50fb843b3ad1e127942e600243f33fd85960
2025-06-16T09:54:13.155726,3.476,0.001,0.002,3.333e-05,0.08283333,device_001,d6acfa025bca8374643e919c284969ff4ba833ac21d88da219aa76eda762cfaa
2025-06-16T09:55:13.156260,3.472,0.001,0.002,3.333e-05,0.08286667,device_001,c9119a617a02afa12fa0204e1008492844d67caea05ae78843c9e9f01e6614fa
2025-06-16T09:56:13.155950,3.464,0.001,0.002,3.333e-05,0.0829,device_001,cf109abb0e7447eb65f199e223d55049ebf852272a05c8fe6d51b597d490b3cc
2025-06-16T09:57:13.156103,3.476,0.0,0.001,1.667e-05,0.08291667,device_001,cdb3a26faeedd45d585f800667bec672ad179b1884b0854fb1814501e34c2c91
2025-06-16T09:58:13.156237,3.484,0.0,0.001,1.667e-05,0.08293333,device_001,64ea27f6331a068e8f1dc276a2dcf473ac7f62134202384f94e91f7455e0b9de
2025-06-16T09:59:13.156371,3.472,0.001,0.002,3.333e-05,0.08296667,device_001,07f02dd16ae432dcb1590e2eaf387fd4ceffc24a6f61e2ae5f52148dcd5de8b5
2025-06-16T10:00:13.156493,3.472,0.0,0.001,1.667e-05,0.08298333,device_001,24f88981e3cc621f85f7d3e8553c1a567732bb6b7ef5a446d26ca22f5f598424
2025-06-16T10:01:13.156632,3.468,0.001,0.002,3.333e-05,0.08301667,device_001,4ab05a84bb1a789cbe931a964f574f7de64c41b2986792cfbea17488c4ed38aa
2025-06-16T10:02:13.156843,3.44,0.0,0.001,1.667e-05,0.08303333,device_001,b422a33dc995fcbaf5f4c6b9f6587332529ace705a1091ce0ae35c52634a71b8
2025-06-16T10:03:13.156921,3.452,0.0,0.001,1.667e-05,0.08305,device_001,9a50621b8946baa4958bcb4741ac73453bc3a06bec90cf252aaf511938b11a3e
2025-06-16T10:04:13.157042,3.476,0.001,0.002,3.333e-05,0.08308333,device_001,807c050c69e5d0a59a4685cbde7ba71094a2afe4d96912be14d699c742140899
2025-06-16T10:05:13.157181,3.468,0.0,0.0,0.0,0.08308333,device_001,285894c1e0b825aad8ceb55328b7bab1d88473ac589e7518168e8761f7699eac
2025-06-16T10:06:13.157318,3.468,0.0,0.001,1.667e-05,0.0831,device_001,c56466272345f587dd78cc8f082856119b247e48950b0c5400dfa3149a880c96
2025-06-16T10:07:13.157430,3.464,0.0,0.001,1.667e-05,0.08311667,device_001,97e0c3bf31db29c010c66dc7e49128f1b204a98352ef2c389469a0651896a2e7
2025-06-16T10:08:13.157586,3.488,0.0,0.001,1.667e-05,0.08313333,device_001,8664a2b6239217a4183617899338d87816bad12415a6f047fab231fa62b577c5
2025-06-16T10:09:13.157747,3.444,0.001,0.002,3.333e-05,0.08316667,device_001,4ce0cf56a7eb66c7b6e9b1abf29d0e5bf43a277fefbd834b718c62e29f876d10
2025-06-16T10:10:13.157856,3.484,0.0,0.001,1.667e-05,0.08318333,device_001,5b68060cbca9cdb634ff5c9a204fa518a934ad906db4b43b8ae6bccb6757ffc4
2025-06-16T10:11:13.157981,3.48,0.0,0.001,1.667e-05,0.0832,device_001,ee0123785b954ac94a0032218a4aff345e19de7700d4cc70bfe9379017f24361
2025-06-16T10:12:13.158130,3.472,0.0,0.001,1.667e-05,0.08321667,device_001,62c71e0d9a3def727012fa41eaead4e5a6cda52a203a2cfe34d70a5cec2ecd7c
2025-06-16T10:13:13.158353,3.468,0.0,0.001,1.667e-05,0.08323333,device_001,b02aa07a2b2752cfbc5c6c4b004cc92c626d22eb77cd80cc26bc457e2f07d893
2025-06-16T10:14:13.158905,3.472,0.0,0.001,1.667e-05,0.08325,device_001,5e34add2e5bae8799e569f8ad8564b29bf2485bebf8b2faf6c16992f9c6c2abf
2025-06-16T10:15:13.158593,3.476,0.0,0.001,1.667e-05,0.08326667,device_001,d70a7c2dbc5467cd8945a4eb36a0e5ae2785ea733d559a26462d3fd4239d4ef9
2025-06-16T10:16:13.158727,3.476,0.001,0.002,3.333e-05,0.0833,device_001,9951c8400da9f9d758c7ba54bee4e9a006b47faea318deb508f6a91d244e09a1
2025-06-16T10:17:13.158895,3.472,0.0,0.001,1.667e-05,0.08331667,device_001,e7ec8be94490e8f3500d98e40d97f600819301bf18b8ac6abc5d12b852b5ed02
2025-06-16T10:18:13.158967,3.48,0.0,0.001,1.667e-05,0.08333333,device_001,5b457d19e740222735acb30f7e72fd912a8e5e0fea31663dbbbc0f55c0acb45e
2025-06-16T10:19:13.159052,3.476,0.001,0.002,3.333e-05,0.08336667,device_001,3d1dbe451f672596dbfae6f28e22f570c7dc423e7eac593d38d40990c081a0da
2025-06-16T10:20:13.159195,3.476,0.001,0.002,3.333e-05,0.0834,device_001,f8fa6fff379364010f3a81e9233f305fa20eb69a512c07d34eeed4be456c510f
2025-06-16T10:21:13.159293,3.472,0.001,0.002,3.333e-05,0.08343333,device_001,a961e5d6c75223991a171ef9950469612a055cdefa7f6b5d50e87bc9f555f778
2025-06-16T10:22:13.159446,3.46,0.001,0.002,3.333e-05,0.08346667,device_001,e1ca909bf226122147be3473d3592ac25bcc6595b37347abeb9d4af3479174fe
2025-06-16T10:23:13.159644,3.476,0.0,0.001,1.667e-05,0.08348333,device_001,e98300d9b29b86fd8e37b54a69c3e828445ff6ad585048d769f97fbb258544bd
2025-06-16T10:24:13.159761,3.452,0.0,0.001,1.667e-05,0.0835,device_001,8f231766619c07c2219c1b807aaee799fb60d76cee4ed7ddee57d56a34eb22d0
2025-06-16T10:25:13.159893,3.468,0.0,0.001,1.667e-05,0.08351667,device_001,cb26e9dff84993795eef5c596b3dc8d5531fbf182fe1ccbdddc9c558548fa8f1
2025-06-16T10:26:13.159973,3.484,0.0,0.001,1.667e-05,0.08353333,device_001,40c2d5946d70541f0e35b04e1b8f72671831709851f655821f27ccebf64cf189
2025-06-16T10:27:13.160124,3.464,0.0,0.001,1.667e-05,0.08355,device_001,71a4de977e7ec4c54f7728c31a6f1e4a9cc06527aa8471edee93240f660eac65
2025-06-16T10:28:13.160271,3.46,0.001,0.002,3.333e-05,0.08358333,device_001,644e1c49002a848d8e3ded73e956d7aae9bddbd9872dcd95d7516edd1cf1db7c
2025-06-16T10:29:13.160906,3.484,0.0,0.001,1.667e-05,0.0836,device_001,be530b82e5b69454bf1f2ae1815e3b3639d957944699c9f64b825515981b010b
2025-06-16T10:30:13.160504,3.492,0.001,0.002,3.333e-05,0.08363333,device_001,6cd3fbbae56abaf7447ae7dd81f21427a5a84144cdde5df12cd8f8dabe03cbe6
2025-06-16T10:31:13.160630,3.472,0.001,0.002,3.333e-05,0.08366667,device_001,9ef96547a4e885e897a5cf3cc62c3668f195c537c8589820821a0e8a6ec2690a
2025-06-16T10:32:13.160822,3.468,0.001,0.002,3.333e-05,0.0837,device_001,8b332238be33f60fc03d0ea5045541b7cf81217e18469bdff3c0e581e97da6c5
2025-06-16T10:33:13.160921,3.476,0.001,0.002,3.333e-05,0.08373333,device_001,d5db21d6b5dd001fd2d4025da058dec41977f83568cbce21625409aeb6bde1f5
2025-06-16T10:34:13.161022,3.476,0.001,0.002,3.333e-05,0.08376667,device_001,ea10aba48b7f7a71dfd9cf317741ea68a18ac5fe2f5a0988ed362616071514ec
2025-06-16T10:35:13.161126,3.476,0.001,0.002,3.333e-05,0.0838,device_001,408cf052b86b881668e1573c080958251eba62fc07ebacdd8e870acf3b57d370
2025-06-16T10:36:13.161233,3.48,0.001,0.002,3.333e-05,0.08383333,device_001,3a43959a0f76bd98fc9adb2b3b324a328b935fa73479fcad51cfabde10c8e7fc
2025-06-16T10:37:13.161383,3.484,0.0,0.001,1.667e-05,0.08385,device_001,d4ad9abe2b73ba42146858cdb1dfff244b958da82c809ba661ef4e1d5b0a4d03
2025-06-16T10:38:13.161496,3.48,0.0,0.0,0.0,0.08385,device_001,d6341553881327d196c6cefc935b03000ba42fc1dfc70b87e07896d4115db525
2025-06-16T10:39:13.161650,3.476,0.001,0.002,3.333e-05,0.08388333,device_001,5bc16225aed81179f074ad60c6005d41a520a0bcbae2f4002babbeb6b662c2d5
